74,31,-3.346972e+003
74,32,-3.346972e+003
74,33,-3.346972e+003
74,34,-3.346972e+003
74,35,-3.346972e+003
74,36,-3.346972e+003
74,37,-3.346972e+003
74,38,-3.346972e+003
74,39,-3.346972e+003
74,40,-3.346972e+003
74,41,-3.346972e+003
74,42,-3.346972e+003
74,43,-3.346972e+003
74,44,-3.346972e+003
74,45,-3.346972e+003
74,46,-3.346972e+003
74,47,-3.346972e+003
74,48,-3.346972e+003
74,49,-3.346972e+003
74,50,-3.346972e+003
74,51,-3.346972e+003
74,52,-3.346972e+003
74,53,-3.346972e+003
74,54,-3.346972e+003
74,55,-3.346972e+003
74,56,-3.346972e+003
74,57,-3.346972e+003
74,58,-3.346972e+003
74,59,-3.346972e+003
74,60,-3.346972e+003
74,61,-3.346972e+003
74,62,-3.346972e+003
74,63,-3.346972e+003
74,64,-3.346972e+003
74,65,-3.346972e+003
74,66,-3.346972e+003
74,67,-3.346972e+003
74,68,-3.346972e+003
74,69,-3.346972e+003
74,70,-3.346972e+003
74,71,-3.346972e+003
74,72,-3.346972e+003
74,73,-3.346972e+003
74,74,-3.346972e+003
74,75,-3.346972e+003
74,76,-3.346972e+003
74,77,-3.346972e+003
74,78,-3.346972e+003
74,79,-3.346972e+003
74,80,-3.346972e+003
74,81,-3.346972e+003
74,82,-3.346972e+003
74,83,-3.346972e+003
74,84,-3.346972e+003
74,85,-3.346972e+003
74,86,-3.346972e+003
74,87,-3.346972e+003
74,88,-3.346972e+003
74,89,-3.346972e+003
74,90,-3.346972e+003
74,91,-3.346972e+003
74,92,-3.346972e+003
74,93,-3.346972e+003
74,94,-3.346972e+003
74,95,-3.346972e+003
74,96,-3.346972e+003
74,97,-3.346972e+003
74,98,-3.346972e+003
74,99,-3.346972e+003
74,100,-3.346972e+003
74,101,-3.346972e+003
74,102,-3.346972e+003
74,103,-3.346972e+003
74,104,-3.346972e+003
74,105,-3.346972e+003
74,106,-3.346972e+003
74,107,-3.346972e+003
74,108,-3.346972e+003
74,109,-3.346972e+003
74,110,-3.346972e+003
74,111,-3.346972e+003
74,112,-3.346972e+003
74,113,-3.346972e+003
74,114,-3.346972e+003
74,115,-3.346972e+003
74,116,-3.346972e+003
74,117,-3.346972e+003
74,118,-3.346972e+003
74,119,-3.346972e+003
74,120,-3.346972e+003
74,121,-3.346972e+003
74,122,-3.346972e+003
74,123,-3.346972e+003
75,0,-3.346948e+003
75,1,-3.346948e+003
75,2,-3.346948e+003
75,3,-3.346948e+003
75,4,-3.346948e+003
75,5,-3.346948e+003
75,6,-3.346948e+003
75,7,-3.346948e+003
75,8,-3.346948e+003
75,9,-3.346948e+003
75,10,-3.346948e+003
75,11,-3.346948e+003
75,12,-3.346948e+003
75,13,-3.346948e+003
75,14,-3.346948e+003
75,15,-3.346948e+003
75,16,-3.346948e+003
75,17,-3.346948e+003
75,18,-3.346948e+003
75,19,-3.346948e+003
75,20,-3.346948e+003
75,21,-3.346948e+003
75,22,-3.346948e+003
75,23,-3.346948e+003
75,24,-3.346948e+003
75,25,-3.346948e+003
75,26,-3.346948e+003
75,27,-3.346948e+003
75,28,-3.346948e+003
75,29,-3.346948e+003
75,30,-3.346948e+003
75,31,-3.346948e+003
75,32,-3.346948e+003
75,33,-3.346948e+003
75,34,-3.346948e+003
76,0,-3.346917e+003
76,1,-3.346917e+003
76,2,-3.346917e+003
76,3,-3.346917e+003
76,4,-3.346917e+003
76,5,-3.346917e+003
76,6,-3.346917e+003
76,7,-3.346917e+003
76,8,-3.346917e+003
76,9,-3.346917e+003
76,10,-3.346917e+003
76,11,-3.346917e+003
76,12,-3.346917e+003
76,13,-3.346917e+003
76,14,-3.346917e+003
76,15,-3.346917e+003
76,16,-3.346917e+003
76,17,-3.346917e+003
76,18,-3.346917e+003
76,19,-3.346917e+003
76,20,-3.346917e+003
76,21,-3.346917e+003
76,22,-3.346917e+003
76,23,-3.346917e+003
76,24,-3.346917e+003
76,25,-3.346917e+003
76,26,-3.346917e+003
76,27,-3.346917e+003
76,28,-3.346917e+003
76,29,-3.346917e+003
76,30,-3.346917e+003
76,31,-3.346917e+003
76,32,-3.346917e+003
76,33,-3.346917e+003
76,34,-3.346917e+003
76,35,-3.346917e+003
76,36,-3.346917e+003
76,37,-3.346917e+003
76,38,-3.346917e+003
76,39,-3.346917e+003
76,40,-3.346917e+003
76,41,-3.346917e+003
76,42,-3.346917e+003
76,43,-3.346917e+003
76,44,-3.346917e+003
76,45,-3.346917e+003
76,46,-3.346917e+003
76,47,-3.346917e+003
76,48,-3.346917e+003
76,49,-3.346917e+003
76,50,-3.346917e+003
76,51,-3.346917e+003
76,52,-3.346917e+003
76,53,-3.346917e+003
76,54,-3.346917e+003
76,55,-3.346917e+003
76,56,-3.346917e+003
76,57,-3.346917e+003
77,0,-3.347287e+003
77,1,-3.347287e+003
77,2,-3.347287e+003
77,3,-3.347287e+003
77,4,-3.347287e+003
77,5,-3.347287e+003
77,6,-3.347287e+003
77,7,-3.347287e+003
77,8,-3.347287e+003
77,9,-3.347287e+003
77,10,-3.347287e+003
77,11,-3.347287e+003
77,12,-3.347287e+003
77,13,-3.347287e+003
77,14,-3.347287e+003
77,15,-3.347287e+003
77,16,-3.347287e+003
77,17,-3.347287e+003
77,18,-3.347287e+003
77,19,-3.347287e+003
77,20,-3.347287e+003
77,21,-3.347287e+003
77,22,-3.347287e+003
77,23,-3.347287e+003
77,24,-3.347287e+003
77,25,-3.347287e+003
77,26,-3.347287e+003
77,27,-3.347287e+003
77,28,-3.347287e+003
77,29,-3.347287e+003
77,30,-3.347287e+003
77,31,-3.347287e+003
77,32,-3.347287e+003
77,33,-3.347287e+003
77,34,-3.347287e+003
77,35,-3.347287e+003
77,36,-3.347287e+003
77,37,-3.347287e+003
77,38,-3.347287e+003
77,39,-3.347287e+003
77,40,-3.347287e+003
77,41,-3.347287e+003
77,42,-3.347287e+003
77,43,-3.347287e+003
77,44,-3.347287e+003
77,45,-3.347287e+003
77,46,-3.347287e+003
77,47,-3.347287e+003
77,48,-3.347287e+003
77,49,-3.347287e+003
77,50,-3.347287e+003
77,51,-3.347287e+003
77,52,-3.347287e+003
77,53,-3.347287e+003
77,54,-3.347287e+003
77,55,-3.347287e+003
77,56,-3.347287e+003
77,57,-3.347287e+003
77,58,-3.347287e+003
77,59,-3.347287e+003
77,60,-3.347287e+003
77,61,-3.347287e+003
77,62,-3.347287e+003
77,63,-3.347287e+003
77,64,-3.347287e+003
77,65,-3.347287e+003
77,66,-3.347287e+003
77,67,-3.347287e+003
77,68,-3.347287e+003
77,69,-3.347287e+003
77,70,-3.347287e+003
77,71,-3.347287e+003
77,72,-3.347287e+003
77,73,-3.347287e+003
77,74,-3.347287e+003
77,75,-3.347287e+003
77,76,-3.347287e+003
77,77,-3.347287e+003
77,78,-3.347287e+003
77,79,-3.347287e+003
77,80,-3.347287e+003
77,81,-3.347287e+003
77,82,-3.347287e+003
77,83,-3.347287e+003
77,84,-3.347287e+003
77,85,-3.347287e+003
77,86,-3.347287e+003
77,87,-3.347287e+003
77,88,-3.347287e+003
77,89,-3.347287e+003
77,90,-3.347287e+003
77,91,-3.347287e+003
77,92,-3.347287e+003
77,93,-3.347287e+003
77,94,-3.347287e+003
77,95,-3.347287e+003
77,96,-3.347287e+003
78,0,-3.347283e+003
78,1,-3.347283e+003
78,2,-3.347283e+003
78,3,-3.347283e+003
78,4,-3.347283e+003
78,5,-3.347283e+003
78,6,-3.347283e+003
78,7,-3.347283e+003
78,8,-3.347283e+003
78,9,-3.347283e+003
78,10,-3.347283e+003
78,11,-3.347283e+003
78,12,-3.347283e+003
78,13,-3.347283e+003
78,14,-3.347283e+003
78,15,-3.347283e+003
78,16,-3.347283e+003
78,17,-3.347283e+003
78,18,-3.347283e+003
78,19,-3.347283e+003
78,20,-3.347283e+003
78,21,-3.347283e+003
78,22,-3.347283e+003
78,23,-3.347283e+003
78,24,-3.347283e+003
78,25,-3.347283e+003
78,26,-3.347283e+003
78,27,-3.347283e+003
78,28,-3.347283e+003
78,29,-3.347283e+003
78,30,-3.347283e+003
78,31,-3.347283e+003
78,32,-3.347283e+003
78,33,-3.347283e+003
78,34,-3.347283e+003
78,35,-3.347283e+003
78,36,-3.347283e+003
78,37,-3.347283e+003
78,38,-3.347283e+003
78,39,-3.347283e+003
78,40,-3.347283e+003
79,0,-3.347272e+003
79,1,-3.347272e+003
79,2,-3.347272e+003
79,3,-3.347272e+003
79,4,-3.347272e+003
79,5,-3.347272e+003
79,6,-3.347272e+003
79,7,-3.347272e+003
79,8,-3.347272e+003
79,9,-3.347272e+003
79,10,-3.347272e+003
79,11,-3.347272e+003
79,12,-3.347272e+003
79,13,-3.347272e+003
79,14,-3.347272e+003
79,15,-3.347272e+003
79,16,-3.347272e+003
79,17,-3.347272e+003
79,18,-3.347272e+003
79,19,-3.347272e+003
79,20,-3.347272e+003
79,21,-3.347272e+003
79,22,-3.347272e+003
79,23,-3.347272e+003
79,24,-3.347272e+003
79,25,-3.347272e+003
79,26,-3.347272e+003
79,27,-3.347272e+003
79,28,-3.347272e+003
79,29,-3.347272e+003
79,30,-3.347272e+003
79,31,-3.347272e+003
79,32,-3.347272e+003
79,33,-3.347272e+003
79,34,-3.347272e+003
79,35,-3.347272e+003
79,36,-3.347272e+003
79,37,-3.347272e+003
79,38,-3.347272e+003
79,39,-3.347272e+003
79,40,-3.347272e+003
79,41,-3.347272e+003
79,42,-3.347272e+003
79,43,-3.347272e+003
79,44,-3.347272e+003
79,45,-3.347272e+003
79,46,-3.347272e+003
79,47,-3.347272e+003
79,48,-3.347272e+003
79,49,-3.347272e+003
79,50,-3.347272e+003
79,51,-3.347272e+003
79,52,-3.347272e+003
79,53,-3.347272e+003
79,54,-3.347272e+003
79,55,-3.347272e+003
79,56,-3.347272e+003
79,57,-3.347272e+003
79,58,-3.347272e+003
79,59,-3.347272e+003
80,0,-3.347255e+003
80,1,-3.347255e+003
80,2,-3.347255e+003
80,3,-3.347255e+003
80,4,-3.347255e+003
80,5,-3.347255e+003
80,6,-3.347255e+003
80,7,-3.347255e+003
80,8,-3.347255e+003
80,9,-3.347255e+003
80,10,-3.347255e+003
80,11,-3.347255e+003
80,12,-3.347255e+003
80,13,-3.347255e+003
80,14,-3.347255e+003
80,15,-3.347255e+003
80,16,-3.347255e+003
80,17,-3.347255e+003
80,18,-3.347255e+003
80,19,-3.347255e+003
80,20,-3.347255e+003
80,21,-3.347255e+003
80,22,-3.347255e+003
80,23,-3.347255e+003
80,24,-3.347255e+003
80,25,-3.347255e+003
80,26,-3.347255e+003
80,27,-3.347255e+003
80,28,-3.347255e+003
80,29,-3.347255e+003
80,30,-3.347255e+003
80,31,-3.347255e+003
80,32,-3.347255e+003
80,33,-3.347255e+003
80,34,-3.347255e+003
80,35,-3.347255e+003
80,36,-3.347255e+003
80,37,-3.347255e+003
80,38,-3.347255e+003
80,39,-3.347255e+003
80,40,-3.347255e+003
80,41,-3.347255e+003
80,42,-3.347255e+003
80,43,-3.347255e+003
80,44,-3.347255e+003
80,45,-3.347255e+003
80,46,-3.347255e+003
80,47,-3.347255e+003
80,48,-3.347255e+003
80,49,-3.347255e+003
80,50,-3.347255e+003
80,51,-3.347255e+003
80,52,-3.347255e+003
80,53,-3.347255e+003
80,54,-3.347255e+003
80,55,-3.347255e+003
80,56,-3.347255e+003
80,57,-3.347255e+003
80,58,-3.347255e+003
81,0,-3.347231e+003
81,1,-3.347231e+003
81,2,-3.347231e+003
81,3,-3.347231e+003
81,4,-3.347231e+003
81,5,-3.347231e+003
81,6,-3.347231e+003
81,7,-3.347231e+003
81,8,-3.347231e+003
81,9,-3.347231e+003
81,10,-3.347231e+003
81,11,-3.347231e+003
81,12,-3.347231e+003
81,13,-3.347231e+003
81,14,-3.347231e+003
81,15,-3.347231e+003
81,16,-3.347231e+003
81,17,-3.347231e+003
81,18,-3.347231e+003
81,19,-3.347231e+003
81,20,-3.347231e+003
81,21,-3.347231e+003
81,22,-3.347231e+003
81,23,-3.347231e+003
81,24,-3.347231e+003
81,25,-3.347231e+003
81,26,-3.347231e+003
81,27,-3.347231e+003
81,28,-3.347231e+003
81,29,-3.347231e+003
81,30,-3.347231e+003
81,31,-3.347231e+003
81,32,-3.347231e+003
81,33,-3.347231e+003
81,34,-3.347231e+003
81,35,-3.347231e+003
81,36,-3.347231e+003
81,37,-3.347231e+003
81,38,-3.347231e+003
81,39,-3.347231e+003
82,0,-3.347197e+003
82,1,-3.347197e+003
82,2,-3.347197e+003
82,3,-3.347197e+003
82,4,-3.347197e+003
82,5,-3.347197e+003
82,6,-3.347197e+003
82,7,-3.347197e+003
82,8,-3.347197e+003
82,9,-3.347197e+003
82,10,-3.347197e+003
82,11,-3.347197e+003
82,12,-3.347197e+003
82,13,-3.347197e+003
82,14,-3.347197e+003
82,15,-3.347197e+003
82,16,-3.347197e+003
82,17,-3.347197e+003
82,18,-3.347197e+003
82,19,-3.347197e+003
82,20,-3.347197e+003
82,21,-3.347197e+003
82,22,-3.347197e+003
82,23,-3.347197e+003
82,24,-3.347197e+003
82,25,-3.347197e+003
82,26,-3.347197e+003
82,27,-3.347197e+003
82,28,-3.347197e+003
82,29,-3.347197e+003
82,30,-3.347197e+003
82,31,-3.347197e+003
82,32,-3.347197e+003
82,33,-3.347197e+003
82,34,-3.347197e+003
83,0,-3.347583e+003
83,1,-3.347583e+003
83,2,-3.347583e+003
83,3,-3.347583e+003
83,4,-3.347583e+003
83,5,-3.347583e+003
83,6,-3.347583e+003
83,7,-3.347583e+003
83,8,-3.347583e+003
83,9,-3.347583e+003
83,10,-3.347583e+003
83,11,-3.347583e+003
83,12,-3.347583e+003
83,13,-3.347583e+003
83,14,-3.347583e+003
83,15,-3.347583e+003
83,16,-3.347583e+003
83,17,-3.347583e+003
83,18,-3.347583e+003
83,19,-3.347583e+003
83,20,-3.347583e+003
83,21,-3.347583e+003
83,22,-3.347583e+003
83,23,-3.347583e+003
83,24,-3.347583e+003
83,25,-3.347583e+003
83,26,-3.347583e+003
83,27,-3.347583e+003
83,28,-3.347583e+003
83,29,-3.347583e+003
83,30,-3.347583e+003
83,31,-3.347583e+003
83,32,-3.347583e+003
83,33,-3.347583e+003
83,34,-3.347583e+003
83,35,-3.347583e+003
83,36,-3.347583e+003
83,37,-3.347583e+003
83,38,-3.347583e+003
83,39,-3.347583e+003
83,40,-3.347583e+003
83,41,-3.347583e+003
83,42,-3.347583e+003
83,43,-3.347583e+003
83,44,-3.347583e+003
83,45,-3.347583e+003
83,46,-3.347583e+003
83,47,-3.347583e+003
83,48,-3.347583e+003
83,49,-3.347583e+003
83,50,-3.347583e+003
83,51,-3.347583e+003
83,52,-3.347583e+003
83,53,-3.347583e+003
83,54,-3.347583e+003
83,55,-3.347583e+003
83,56,-3.347583e+003
83,57,-3.347583e+003
83,58,-3.347583e+003
83,59,-3.347583e+003
83,60,-3.347583e+003
83,61,-3.347583e+003
83,62,-3.347583e+003
83,63,-3.347583e+003
83,64,-3.347583e+003
83,65,-3.347583e+003
83,66,-3.347583e+003
84,0,-3.347572e+003
84,1,-3.347572e+003
84,2,-3.347572e+003
84,3,-3.347572e+003
84,4,-3.347572e+003
84,5,-3.347572e+003
84,6,-3.347572e+003
84,7,-3.347572e+003
84,8,-3.347572e+003
84,9,-3.347572e+003
84,10,-3.347572e+003
84,11,-3.347572e+003
84,12,-3.347572e+003
84,13,-3.347572e+003
84,14,-3.347572e+003
84,15,-3.347572e+003
84,16,-3.347572e+003
84,17,-3.347572e+003
84,18,-3.347572e+003
84,19,-3.347572e+003
84,20,-3.347572e+003
84,21,-3.347572e+003
84,22,-3.347572e+003
84,23,-3.347572e+003
84,24,-3.347572e+003
84,25,-3.347572e+003
84,26,-3.347572e+003
84,27,-3.347572e+003
84,28,-3.347572e+003
84,29,-3.347572e+003
84,30,-3.347572e+003
84,31,-3.347572e+003
84,32,-3.347572e+003
84,33,-3.347572e+003
84,34,-3.347572e+003
84,35,-3.347572e+003
84,36,-3.347572e+003
84,37,-3.347572e+003
84,38,-3.347572e+003
84,39,-3.347572e+003
84,40,-3.347572e+003
84,41,-3.347572e+003
84,42,-3.347572e+003
84,43,-3.347572e+003
84,44,-3.347572e+003
85,0,-3.347430e+003
85,1,-3.347430e+003
85,2,-3.347430e+003
85,3,-3.347430e+003
85,4,-3.347430e+003
85,5,-3.347430e+003
85,6,-3.347430e+003
85,7,-3.347430e+003
85,8,-3.347430e+003
85,9,-3.347430e+003
85,10,-3.347430e+003
85,11,-3.347430e+003
85,12,-3.347430e+003
85,13,-3.347430e+003
85,14,-3.347430e+003
85,15,-3.347430e+003
85,16,-3.347430e+003
85,17,-3.347430e+003
85,18,-3.347430e+003
85,19,-3.347430e+003
85,20,-3.347430e+003
85,21,-3.347430e+003
85,22,-3.347430e+003
85,23,-3.347430e+003
85,24,-3.347430e+003
85,25,-3.347430e+003
85,26,-3.347430e+003
85,27,-3.347430e+003
85,28,-3.347430e+003
85,29,-3.347430e+003
85,30,-3.347430e+003
85,31,-3.347430e+003
85,32,-3.347430e+003
85,33,-3.347430e+003
85,34,-3.347430e+003
85,35,-3.347430e+003
85,36,-3.347430e+003
85,37,-3.347430e+003
85,38,-3.347430e+003
85,39,-3.347430e+003
85,40,-3.347430e+003
85,41,-3.347430e+003
85,42,-3.347430e+003
85,43,-3.347430e+003
85,44,-3.347430e+003
85,45,-3.347430e+003
85,46,-3.347430e+003
85,47,-3.347430e+003
85,48,-3.347430e+003
85,49,-3.347430e+003
85,50,-3.347430e+003
85,51,-3.347430e+003
85,52,-3.347430e+003
85,53,-3.347430e+003
86,0,-3.346976e+003
86,1,-3.346976e+003
86,2,-3.346976e+003
86,3,-3.346976e+003
86,4,-3.346976e+003
86,5,-3.346976e+003
86,6,-3.346976e+003
86,7,-3.346976e+003
86,8,-3.346976e+003
86,9,-3.346976e+003
86,10,-3.346976e+003
86,11,-3.346976e+003
86,12,-3.346976e+003
86,13,-3.346976e+003
86,14,-3.346976e+003
86,15,-3.346976e+003
86,16,-3.346976e+003
86,17,-3.346976e+003
86,18,-3.346976e+003
86,19,-3.346976e+003
86,20,-3.346976e+003
86,21,-3.346976e+003
86,22,-3.346976e+003
86,23,-3.346976e+003
86,24,-3.346976e+003
86,25,-3.346976e+003
86,26,-3.346976e+003
86,27,-3.346976e+003
86,28,-3.346976e+003
86,29,-3.346976e+003
86,30,-3.346976e+003
86,31,-3.346976e+003
86,32,-3.346976e+003
86,33,-3.346976e+003
86,34,-3.346976e+003
86,35,-3.346976e+003
86,36,-3.346976e+003
86,37,-3.346976e+003
86,38,-3.346976e+003
86,39,-3.346976e+003
86,40,-3.346976e+003
86,41,-3.346976e+003
86,42,-3.346976e+003
86,43,-3.346976e+003
86,44,-3.346976e+003
86,45,-3.346976e+003
86,46,-3.346976e+003
86,47,-3.346976e+003
86,48,-3.346976e+003
86,49,-3.346976e+003
86,50,-3.346976e+003
86,51,-3.346976e+003
86,52,-3.346976e+003
86,53,-3.346976e+003
86,54,-3.346976e+003
86,55,-3.346976e+003
86,56,-3.346976e+003
86,57,-3.346976e+003
86,58,-3.346976e+003
86,59,-3.346976e+003
86,60,-3.346976e+003
86,61,-3.346976e+003
86,62,-3.346976e+003
86,63,-3.346976e+003
86,64,-3.346976e+003
86,65,-3.346976e+003
86,66,-3.346976e+003
86,67,-3.346976e+003
86,68,-3.346976e+003
86,69,-3.346976e+003
86,70,-3.346976e+003
86,71,-3.346976e+003
86,72,-3.346976e+003
86,73,-3.346976e+003
86,74,-3.346976e+003
86,75,-3.346976e+003
86,76,-3.346976e+003
86,77,-3.346976e+003
86,78,-3.346976e+003
86,79,-3.346976e+003
86,80,-3.346976e+003
86,81,-3.346976e+003
86,82,-3.346976e+003
86,83,-3.346976e+003
86,84,-3.346976e+003
86,85,-3.346976e+003
86,86,-3.346976e+003
86,87,-3.346976e+003
86,88,-3.346976e+003
86,89,-3.346976e+003
86,90,-3.346976e+003
86,91,-3.346976e+003
86,92,-3.346976e+003
86,93,-3.346976e+003
86,94,-3.346976e+003
86,95,-3.346976e+003
86,96,-3.346976e+003
86,97,-3.346976e+003
86,98,-3.346976e+003
86,99,-3.346976e+003
86,100,-3.346976e+003
86,101,-3.346976e+003
86,102,-3.346976e+003
87,0,-3.346992e+003
87,1,-3.346992e+003
87,2,-3.346992e+003
87,3,-3.346992e+003
87,4,-3.346992e+003
87,5,-3.346992e+003
87,6,-3.346992e+003
87,7,-3.346992e+003
87,8,-3.346992e+003
87,9,-3.346992e+003
87,10,-3.346992e+003
87,11,-3.346992e+003
87,12,-3.346992e+003
87,13,-3.346992e+003
87,14,-3.346992e+003
87,15,-3.346992e+003
87,16,-3.346992e+003
87,17,-3.346992e+003
87,18,-3.346992e+003
87,19,-3.346992e+003
87,20,-3.346992e+003
87,21,-3.346992e+003
87,22,-3.346992e+003
87,23,-3.346992e+003
87,24,-3.346992e+003
87,25,-3.346992e+003
87,26,-3.346992e+003
87,27,-3.346992e+003
87,28,-3.346992e+003
87,29,-3.346992e+003
87,30,-3.346992e+003
87,31,-3.346992e+003
87,32,-3.346992e+003
87,33,-3.346992e+003
87,34,-3.346992e+003
87,35,-3.346992e+003
87,36,-3.346992e+003
87,37,-3.346992e+003
88,0,-3.346996e+003
88,1,-3.346996e+003
88,2,-3.346996e+003
88,3,-3.346996e+003
88,4,-3.346996e+003
88,5,-3.346996e+003
88,6,-3.346996e+003
88,7,-3.346996e+003
88,8,-3.346996e+003
88,9,-3.346996e+003
88,10,-3.346996e+003
88,11,-3.346996e+003
88,12,-3.346996e+003
88,13,-3.346996e+003
88,14,-3.346996e+003
88,15,-3.346996e+003
88,16,-3.346996e+003
88,17,-3.346996e+003
88,18,-3.346996e+003
88,19,-3.346996e+003
88,20,-3.346996e+003
88,21,-3.346996e+003
88,22,-3.346996e+003
88,23,-3.346996e+003
88,24,-3.346996e+003
88,25,-3.346996e+003
88,26,-3.346996e+003
88,27,-3.346996e+003
88,28,-3.346996e+003
88,29,-3.346996e+003
88,30,-3.346996e+003
88,31,-3.346996e+003
88,32,-3.346996e+003
88,33,-3.346996e+003
88,34,-3.346996e+003
88,35,-3.346996e+003
88,36,-3.346996e+003
88,37,-3.346996e+003
88,38,-3.346996e+003
88,39,-3.346996e+003
88,40,-3.346996e+003
88,41,-3.346996e+003
88,42,-3.346996e+003
88,43,-3.346996e+003
88,44,-3.346996e+003
88,45,-3.346996e+003
88,46,-3.346996e+003
88,47,-3.346996e+003
88,48,-3.346996e+003
88,49,-3.346996e+003
88,50,-3.346996e+003
88,51,-3.346996e+003
88,52,-3.346996e+003
88,53,-3.346996e+003
88,54,-3.346996e+003
88,55,-3.346996e+003
88,56,-3.346996e+003
88,57,-3.346996e+003
88,58,-3.346996e+003
88,59,-3.346996e+003
89,0,-3.346988e+003
89,1,-3.346988e+003
89,2,-3.346988e+003
89,3,-3.346988e+003
89,4,-3.346988e+003
89,5,-3.346988e+003
89,6,-3.346988e+003
89,7,-3.346988e+003
89,8,-3.346988e+003
89,9,-3.346988e+003
89,10,-3.346988e+003
89,11,-3.346988e+003
89,12,-3.346988e+003
89,13,-3.346988e+003
89,14,-3.346988e+003
89,15,-3.346988e+003
89,16,-3.346988e+003
89,17,-3.346988e+003
89,18,-3.346988e+003
89,19,-3.346988e+003
89,20,-3.346988e+003
89,21,-3.346988e+003
89,22,-3.346988e+003
89,23,-3.346988e+003
89,24,-3.346988e+003
89,25,-3.346988e+003
89,26,-3.346988e+003
89,27,-3.346988e+003
89,28,-3.346988e+003
89,29,-3.346988e+003
89,30,-3.346988e+003
89,31,-3.346988e+003
89,32,-3.346988e+003
89,33,-3.346988e+003
89,34,-3.346988e+003
89,35,-3.346988e+003
89,36,-3.346988e+003
89,37,-3.346988e+003
89,38,-3.346988e+003
89,39,-3.346988e+003
89,40,-3.346988e+003
89,41,-3.346988e+003
89,42,-3.346988e+003
89,43,-3.346988e+003
89,44,-3.346988e+003
89,45,-3.346988e+003
89,46,-3.346988e+003
90,0,-3.346968e+003
90,1,-3.346968e+003
90,2,-3.346968e+003
90,3,-3.346968e+003
90,4,-3.346968e+003
90,5,-3.346968e+003
90,6,-3.346968e+003
90,7,-3.346968e+003
90,8,-3.346968e+003
90,9,-3.346968e+003
90,10,-3.346968e+003
90,11,-3.346968e+003
90,12,-3.346968e+003
90,13,-3.346968e+003
90,14,-3.346968e+003
90,15,-3.346968e+003
90,16,-3.346968e+003
90,17,-3.346968e+003
90,18,-3.346968e+003
90,19,-3.346968e+003
90,20,-3.346968e+003
90,21,-3.346968e+003
90,22,-3.346968e+003
90,23,-3.346968e+003
90,24,-3.346968e+003
90,25,-3.346968e+003
90,26,-3.346968e+003
90,27,-3.346968e+003
90,28,-3.346968e+003
90,29,-3.346968e+003
90,30,-3.346968e+003
90,31,-3.346968e+003
90,32,-3.346968e+003
90,33,-3.346968e+003
90,34,-3.346968e+003
90,35,-3.346968e+003
90,36,-3.346968e+003
90,37,-3.346968e+003
90,38,-3.346968e+003
90,39,-3.346968e+003
90,40,-3.346968e+003
90,41,-3.346968e+003
90,42,-3.346968e+003
90,43,-3.346968e+003
90,44,-3.346968e+003
90,45,-3.346968e+003
90,46,-3.346968e+003
90,47,-3.346968e+003
90,48,-3.346968e+003
90,49,-3.346968e+003
90,50,-3.346968e+003
90,51,-3.346968e+003
90,52,-3.346968e+003
91,0,-3.346937e+003
91,1,-3.346937e+003
91,2,-3.346937e+003
91,3,-3.346937e+003
91,4,-3.346937e+003
91,5,-3.346937e+003
91,6,-3.346937e+003
91,7,-3.346937e+003
91,8,-3.346937e+003
91,9,-3.346937e+003
91,10,-3.346937e+003
91,11,-3.346937e+003
91,12,-3.346937e+003
91,13,-3.346937e+003
91,14,-3.346937e+003
91,15,-3.346937e+003
91,16,-3.346937e+003
91,17,-3.346937e+003
91,18,-3.346937e+003
91,19,-3.346937e+003
91,20,-3.346937e+003
91,21,-3.346937e+003
91,22,-3.346937e+003
91,23,-3.346937e+003
91,24,-3.346937e+003
91,25,-3.346937e+003
91,26,-3.346937e+003
91,27,-3.346937e+003
91,28,-3.346937e+003
91,29,-3.346937e+003
91,30,-3.346937e+003
91,31,-3.346937e+003
91,32,-3.346937e+003
91,33,-3.346937e+003
91,34,-3.346937e+003
91,35,-3.346937e+003
91,36,-3.346937e+003
91,37,-3.346937e+003
91,38,-3.346937e+003
91,39,-3.346937e+003
91,40,-3.346937e+003
91,41,-3.346937e+003
91,42,-3.346937e+003
91,43,-3.346937e+003
91,44,-3.346937e+003
91,45,-3.346937e+003
91,46,-3.346937e+003
92,0,-3.346505e+003
92,1,-3.346505e+003
92,2,-3.346505e+003
92,3,-3.346505e+003
92,4,-3.346505e+003
92,5,-3.346505e+003
92,6,-3.346505e+003
92,7,-3.346505e+003
92,8,-3.346505e+003
92,9,-3.346505e+003
92,10,-3.346505e+003
92,11,-3.346505e+003
92,12,-3.346505e+003
92,13,-3.346505e+003
92,14,-3.346505e+003
92,15,-3.346505e+003
92,16,-3.346505e+003
92,17,-3.346505e+003
92,18,-3.346505e+003
92,19,-3.346505e+003
92,20,-3.346505e+003
92,21,-3.346505e+003
92,22,-3.346505e+003
92,23,-3.346505e+003
92,24,-3.346505e+003
92,25,-3.346505e+003
92,26,-3.346505e+003
92,27,-3.346505e+003
92,28,-3.346505e+003
92,29,-3.346505e+003
92,30,-3.346505e+003
92,31,-3.346505e+003
92,32,-3.346505e+003
92,33,-3.346505e+003
92,34,-3.346505e+003
92,35,-3.346505e+003
92,36,-3.346505e+003
92,37,-3.346505e+003
92,38,-3.346505e+003
92,39,-3.346505e+003
92,40,-3.346505e+003
92,41,-3.346505e+003
92,42,-3.346505e+003
92,43,-3.346505e+003
