65,161,-3.469286e+003
65,162,-3.469414e+003
65,163,-3.469378e+003
65,164,-3.469356e+003
65,165,-3.469322e+003
65,166,-3.469409e+003
65,167,-3.469439e+003
65,168,-3.469457e+003
65,169,-3.469469e+003
65,170,-3.469582e+003
65,171,-3.469741e+003
65,172,-3.469680e+003
65,173,-3.469699e+003
65,174,-3.469716e+003
65,175,-3.469725e+003
65,176,-3.469736e+003
65,177,-3.469749e+003
65,178,-3.469755e+003
65,179,-3.469770e+003
65,180,-3.469780e+003
65,181,-3.469716e+003
65,182,-3.469726e+003
65,183,-3.469667e+003
65,184,-3.469676e+003
65,185,-3.469616e+003
65,186,-3.469538e+003
65,187,-3.469558e+003
65,188,-3.469570e+003
65,189,-3.469658e+003
65,190,-3.469669e+003
65,191,-3.469679e+003
65,192,-3.469701e+003
65,193,-3.469648e+003
65,194,-3.469937e+003
65,195,-3.469962e+003
65,196,-3.469990e+003
65,197,-3.470002e+003
65,198,-3.469993e+003
65,199,-3.470110e+003
65,200,-3.470136e+003
65,201,-3.470186e+003
65,202,-3.470437e+003
65,203,-3.470558e+003
65,204,-3.470575e+003
65,205,-3.470593e+003
65,206,-3.470530e+003
65,207,-3.470625e+003
65,208,-3.470648e+003
65,209,-3.470667e+003
65,210,-3.470677e+003
65,211,-3.470688e+003
65,212,-3.470707e+003
65,213,-3.470659e+003
65,214,-3.470679e+003
65,215,-3.470493e+003
65,216,-3.470505e+003
65,217,-3.470529e+003
65,218,-3.470630e+003
65,219,-3.470650e+003
65,220,-3.470883e+003
65,221,-3.470898e+003
65,222,-3.470952e+003
65,223,-3.470965e+003
65,224,-3.470906e+003
65,225,-3.470849e+003
65,226,-3.470586e+003
65,227,-3.470592e+003
65,228,-3.470602e+003
65,229,-3.470614e+003
65,230,-3.470627e+003
65,231,-3.470632e+003
65,232,-3.470710e+003
65,233,-3.470720e+003
65,234,-3.470730e+003
65,235,-3.470736e+003
65,236,-3.470743e+003
65,237,-3.470754e+003
65,238,-3.470766e+003
65,239,-3.470703e+003
65,240,-3.470642e+003
65,241,-3.470753e+003
65,242,-3.470853e+003
65,243,-3.470872e+003
65,244,-3.470888e+003
65,245,-3.470991e+003
65,246,-3.471101e+003
65,247,-3.471131e+003
65,248,-3.471445e+003
65,249,-3.471434e+003
65,250,-3.471493e+003
65,251,-3.471456e+003
65,252,-3.471442e+003
65,253,-3.471515e+003
65,254,-3.471608e+003
65,255,-3.471597e+003
65,256,-3.471685e+003
65,257,-3.471777e+003
65,258,-3.471686e+003
65,259,-3.471737e+003
65,260,-3.471802e+003
65,261,-3.471941e+003
65,262,-3.471932e+003
65,263,-3.472028e+003
65,264,-3.472146e+003
65,265,-3.472201e+003
65,266,-3.472229e+003
65,267,-3.472176e+003
65,268,-3.472278e+003
65,269,-3.472301e+003
65,270,-3.472317e+003
65,271,-3.472323e+003
65,272,-3.472338e+003
65,273,-3.472359e+003
65,274,-3.472366e+003
65,275,-3.472373e+003
65,276,-3.472396e+003
65,277,-3.472339e+003
65,278,-3.472347e+003
65,279,-3.472362e+003
65,280,-3.472375e+003
65,281,-3.472387e+003
65,282,-3.472394e+003
65,283,-3.472476e+003
65,284,-3.472487e+003
65,285,-3.472494e+003
65,286,-3.472500e+003
65,287,-3.472511e+003
65,288,-3.472450e+003
65,289,-3.472384e+003
65,290,-3.472393e+003
65,291,-3.472334e+003
65,292,-3.472412e+003
65,293,-3.472487e+003
65,294,-3.472426e+003
65,295,-3.472433e+003
65,296,-3.472438e+003
65,297,-3.472512e+003
65,298,-3.472565e+003
65,299,-3.472568e+003
65,300,-3.472569e+003
65,301,-3.472571e+003
65,302,-3.472572e+003
65,303,-3.472573e+003
65,304,-3.472574e+003
65,305,-3.472574e+003
65,306,-3.472575e+003
65,307,-3.472575e+003
65,308,-3.472576e+003
65,309,-3.472576e+003
65,310,-3.472577e+003
65,311,-3.472577e+003
65,312,-3.472577e+003
65,313,-3.472577e+003
65,314,-3.472577e+003
65,315,-3.472578e+003
65,316,-3.472578e+003
65,317,-3.472578e+003
65,318,-3.472578e+003
65,319,-3.472578e+003
65,320,-3.472578e+003
65,321,-3.472578e+003
65,322,-3.472578e+003
65,323,-3.472578e+003
65,324,-3.472578e+003
65,325,-3.472579e+003
65,326,-3.472579e+003
65,327,-3.472579e+003
65,328,-3.472579e+003
65,329,-3.472579e+003
65,330,-3.472532e+003
65,331,-3.472532e+003
65,332,-3.472532e+003
65,333,-3.472526e+003
65,334,-3.472526e+003
65,335,-3.472526e+003
65,336,-3.472527e+003
65,337,-3.472527e+003
65,338,-3.472528e+003
65,339,-3.472620e+003
65,340,-3.472621e+003
65,341,-3.472621e+003
65,342,-3.472622e+003
65,343,-3.472622e+003
65,344,-3.472623e+003
65,345,-3.472623e+003
65,346,-3.472624e+003
65,347,-3.472624e+003
65,348,-3.472625e+003
65,349,-3.472625e+003
65,350,-3.472625e+003
65,351,-3.472626e+003
65,352,-3.472626e+003
65,353,-3.472626e+003
65,354,-3.472626e+003
65,355,-3.472627e+003
65,356,-3.472627e+003
65,357,-3.472627e+003
65,358,-3.472627e+003
65,359,-3.472627e+003
65,360,-3.472628e+003
65,361,-3.472628e+003
65,362,-3.472628e+003
65,363,-3.472628e+003
65,364,-3.472628e+003
65,365,-3.472628e+003
65,366,-3.472558e+003
65,367,-3.472558e+003
65,368,-3.472558e+003
65,369,-3.472558e+003
65,370,-3.472559e+003
65,371,-3.472559e+003
65,372,-3.472559e+003
65,373,-3.472559e+003
65,374,-3.472559e+003
65,375,-3.472559e+003
65,376,-3.472559e+003
65,377,-3.472560e+003
65,378,-3.472560e+003
65,379,-3.472560e+003
65,380,-3.472560e+003
65,381,-3.472560e+003
65,382,-3.472560e+003
65,383,-3.472560e+003
65,384,-3.472560e+003
65,385,-3.472560e+003
65,386,-3.472560e+003
65,387,-3.472560e+003
65,388,-3.472560e+003
65,389,-3.472560e+003
65,390,-3.472560e+003
65,391,-3.472560e+003
65,392,-3.472560e+003
65,393,-3.472560e+003
65,394,-3.472560e+003
65,395,-3.472560e+003
65,396,-3.472560e+003
65,397,-3.472560e+003
65,398,-3.472560e+003
65,399,-3.472560e+003
65,400,-3.472560e+003
65,401,-3.472560e+003
65,402,-3.472560e+003
65,403,-3.472560e+003
65,404,-3.472560e+003
65,405,-3.472560e+003
65,406,-3.472560e+003
65,407,-3.472560e+003
65,408,-3.472560e+003
65,409,-3.472560e+003
65,410,-3.472560e+003
65,411,-3.472560e+003
65,412,-3.472560e+003
65,413,-3.472560e+003
65,414,-3.472560e+003
65,415,-3.472560e+003
65,416,-3.472560e+003
65,417,-3.472560e+003
65,418,-3.472560e+003
65,419,-3.472560e+003
65,420,-3.472560e+003
65,421,-3.472560e+003
65,422,-3.472560e+003
66,0,-3.513378e+003
66,1,-3.513378e+003
66,2,-3.513378e+003
66,3,-3.513378e+003
66,4,-3.513378e+003
66,5,-3.513378e+003
66,6,-3.513378e+003
66,7,-3.513378e+003
66,8,-3.513378e+003
66,9,-3.513378e+003
66,10,-3.513378e+003
66,11,-3.513378e+003
67,0,-3.547693e+003
67,1,-3.547693e+003
67,2,-3.547693e+003
67,3,-3.547693e+003
67,4,-3.547693e+003
67,5,-3.547693e+003
67,6,-3.547693e+003
67,7,-3.547693e+003
67,8,-3.547693e+003
67,9,-3.547693e+003
67,10,-3.547693e+003
67,11,-3.547693e+003
68,0,-3.569162e+003
68,1,-3.569162e+003
68,2,-3.569162e+003
68,3,-3.569162e+003
68,4,-3.569162e+003
68,5,-3.569162e+003
68,6,-3.569162e+003
68,7,-3.569162e+003
68,8,-3.569162e+003
68,9,-3.569162e+003
68,10,-3.569162e+003
68,11,-3.569162e+003
69,0,-3.585167e+003
69,1,-3.585167e+003
69,2,-3.585167e+003
69,3,-3.585167e+003
69,4,-3.585167e+003
69,5,-3.585167e+003
69,6,-3.585167e+003
69,7,-3.585167e+003
69,8,-3.585167e+003
69,9,-3.585167e+003
69,10,-3.585167e+003
69,11,-3.585167e+003
70,0,-3.595791e+003
70,1,-3.595791e+003
70,2,-3.595791e+003
70,3,-3.595791e+003
70,4,-3.595791e+003
70,5,-3.595791e+003
70,6,-3.595791e+003
70,7,-3.595791e+003
70,8,-3.595791e+003
70,9,-3.595791e+003
70,10,-3.595791e+003
70,11,-3.595791e+003
71,0,-3.602954e+003
71,1,-3.602954e+003
71,2,-3.602954e+003
71,3,-3.602954e+003
71,4,-3.602954e+003
71,5,-3.602954e+003
71,6,-3.602954e+003
71,7,-3.602954e+003
71,8,-3.602954e+003
71,9,-3.602954e+003
71,10,-3.602954e+003
71,11,-3.602954e+003
72,0,-3.607258e+003
72,1,-3.607258e+003
72,2,-3.607258e+003
72,3,-3.607258e+003
72,4,-3.607258e+003
72,5,-3.607258e+003
72,6,-3.607258e+003
72,7,-3.607258e+003
72,8,-3.607258e+003
72,9,-3.622468e+003
72,10,-3.627962e+003
72,11,-3.635026e+003
72,12,-3.644844e+003
72,13,-3.648670e+003
72,14,-3.653706e+003
72,15,-3.656485e+003
72,16,-3.659192e+003
72,17,-3.662133e+003
72,18,-3.663117e+003
72,19,-3.663755e+003
72,20,-3.664367e+003
72,21,-3.664675e+003
72,22,-3.664969e+003
72,23,-3.665382e+003
72,24,-3.665589e+003
72,25,-3.666043e+003
72,26,-3.666212e+003
72,27,-3.666355e+003
72,28,-3.666369e+003
72,29,-3.666375e+003
72,30,-3.666553e+003
72,31,-3.666629e+003
72,32,-3.666784e+003
72,33,-3.666919e+003
72,34,-3.667005e+003
72,35,-3.667013e+003
72,36,-3.667105e+003
72,37,-3.667154e+003
72,38,-3.667231e+003
72,39,-3.667332e+003
72,40,-3.667368e+003
72,41,-3.667384e+003
72,42,-3.667419e+003
72,43,-3.667452e+003
72,44,-3.667511e+003
72,45,-3.667477e+003
72,46,-3.667525e+003
72,47,-3.667618e+003
72,48,-3.667730e+003
72,49,-3.667797e+003
72,50,-3.667858e+003
72,51,-3.667947e+003
72,52,-3.668086e+003
72,53,-3.668134e+003
72,54,-3.668185e+003
72,55,-3.668230e+003
72,56,-3.668252e+003
72,57,-3.668355e+003
72,58,-3.668379e+003
72,59,-3.668393e+003
72,60,-3.668507e+003
72,61,-3.668525e+003
72,62,-3.668536e+003
72,63,-3.668550e+003
72,64,-3.668558e+003
72,65,-3.668567e+003
72,66,-3.668577e+003
72,67,-3.668582e+003
72,68,-3.668588e+003
72,69,-3.668592e+003
72,70,-3.668595e+003
72,71,-3.668598e+003
72,72,-3.668600e+003
72,73,-3.668603e+003
72,74,-3.668598e+003
72,75,-3.668599e+003
72,76,-3.668600e+003
72,77,-3.668601e+003
72,78,-3.668602e+003
72,79,-3.668603e+003
72,80,-3.668604e+003
72,81,-3.668604e+003
72,82,-3.668605e+003
72,83,-3.668606e+003
72,84,-3.668606e+003
72,85,-3.668607e+003
72,86,-3.668608e+003
72,87,-3.668609e+003
72,88,-3.668609e+003
72,89,-3.668610e+003
72,90,-3.668612e+003
72,91,-3.668612e+003
72,92,-3.668614e+003
72,93,-3.668615e+003
72,94,-3.668616e+003
72,95,-3.668618e+003
72,96,-3.668621e+003
72,97,-3.668622e+003
72,98,-3.668626e+003
72,99,-3.668629e+003
72,100,-3.668631e+003
72,101,-3.668636e+003
72,102,-3.668638e+003
72,103,-3.668642e+003
72,104,-3.668648e+003
72,105,-3.668651e+003
72,106,-3.668658e+003
72,107,-3.668663e+003
72,108,-3.668668e+003
72,109,-3.668670e+003
72,110,-3.668673e+003
72,111,-3.668677e+003
72,112,-3.668681e+003
72,113,-3.668683e+003
72,114,-3.668686e+003
72,115,-3.668688e+003
72,116,-3.668691e+003
72,117,-3.668692e+003
72,118,-3.668694e+003
72,119,-3.668696e+003
72,120,-3.668698e+003
72,121,-3.668699e+003
72,122,-3.668701e+003
72,123,-3.668703e+003
72,124,-3.668703e+003
72,125,-3.668705e+003
72,126,-3.668706e+003
72,127,-3.668707e+003
72,128,-3.668708e+003
72,129,-3.668709e+003
72,130,-3.668710e+003
72,131,-3.668711e+003
72,132,-3.668712e+003
72,133,-3.668712e+003
72,134,-3.668713e+003
72,135,-3.668714e+003
72,136,-3.668715e+003
72,137,-3.668722e+003
72,138,-3.668723e+003
72,139,-3.668794e+003
72,140,-3.668794e+003
72,141,-3.668795e+003
72,142,-3.668796e+003
72,143,-3.668797e+003
72,144,-3.668797e+003
72,145,-3.668798e+003
72,146,-3.668799e+003
72,147,-3.668800e+003
72,148,-3.668800e+003
72,149,-3.668731e+003
72,150,-3.668732e+003
72,151,-3.668662e+003
72,152,-3.668663e+003
72,153,-3.668665e+003
72,154,-3.668667e+003
72,155,-3.668668e+003
72,156,-3.668671e+003
72,157,-3.668674e+003
72,158,-3.668676e+003
72,159,-3.668749e+003
72,160,-3.668754e+003
72,161,-3.668688e+003
72,162,-3.668692e+003
72,163,-3.668625e+003
72,164,-3.668631e+003
72,165,-3.668638e+003
72,166,-3.668638e+003
72,167,-3.668642e+003
72,168,-3.668650e+003
72,169,-3.668658e+003
72,170,-3.668664e+003
72,171,-3.668667e+003
72,172,-3.668671e+003
72,173,-3.668676e+003
72,174,-3.668750e+003
72,175,-3.668752e+003
72,176,-3.668755e+003
72,177,-3.668758e+003
72,178,-3.668832e+003
72,179,-3.668841e+003
72,180,-3.668843e+003
72,181,-3.668773e+003
72,182,-3.668774e+003
72,183,-3.668776e+003
72,184,-3.668777e+003
72,185,-3.668777e+003
72,186,-3.668778e+003
72,187,-3.668779e+003
72,188,-3.668780e+003
72,189,-3.668781e+003
72,190,-3.668781e+003
72,191,-3.668781e+003
72,192,-3.668782e+003
72,193,-3.668782e+003
72,194,-3.668783e+003
72,195,-3.668783e+003
72,196,-3.668784e+003
72,197,-3.668785e+003
72,198,-3.668833e+003
72,199,-3.668833e+003
72,200,-3.668833e+003
72,201,-3.668834e+003
72,202,-3.668835e+003
72,203,-3.668765e+003
72,204,-3.668765e+003
72,205,-3.668766e+003
72,206,-3.668767e+003
72,207,-3.668768e+003
72,208,-3.668769e+003
72,209,-3.668769e+003
72,210,-3.668769e+003
72,211,-3.668770e+003
72,212,-3.668770e+003
72,213,-3.668770e+003
72,214,-3.668770e+003
72,215,-3.668771e+003
72,216,-3.668771e+003
72,217,-3.668771e+003
72,218,-3.668771e+003
72,219,-3.668771e+003
72,220,-3.668772e+003
72,221,-3.668772e+003
72,222,-3.668772e+003
72,223,-3.668772e+003
72,224,-3.668773e+003
72,225,-3.668767e+003
72,226,-3.668767e+003
72,227,-3.668767e+003
72,228,-3.668627e+003
72,229,-3.668627e+003
72,230,-3.668628e+003
72,231,-3.668629e+003
72,232,-3.668630e+003
72,233,-3.668631e+003
72,234,-3.668633e+003
72,235,-3.668634e+003
72,236,-3.668635e+003
72,237,-3.668709e+003
72,238,-3.668711e+003
72,239,-3.668715e+003
72,240,-3.668720e+003
72,241,-3.668722e+003
72,242,-3.668655e+003
72,243,-3.668659e+003
72,244,-3.668623e+003
72,245,-3.668557e+003
72,246,-3.668489e+003
72,247,-3.668422e+003
72,248,-3.668357e+003
72,249,-3.668292e+003
72,250,-3.668225e+003
72,251,-3.668090e+003
72,252,-3.668020e+003
72,253,-3.667866e+003
72,254,-3.667730e+003
72,255,-3.667460e+003
72,256,-3.667263e+003
72,257,-3.667271e+003
72,258,-3.667213e+003
72,259,-3.667221e+003
72,260,-3.667082e+003
72,261,-3.666973e+003
72,262,-3.667125e+003
72,263,-3.667285e+003
72,264,-3.667589e+003
72,265,-3.667532e+003
72,266,-3.667779e+003
72,267,-3.667874e+003
72,268,-3.668403e+003
72,269,-3.668580e+003
72,270,-3.668914e+003
72,271,-3.669064e+003
72,272,-3.669152e+003
72,273,-3.669209e+003
72,274,-3.669159e+003
72,275,-3.669099e+003
72,276,-3.669035e+003
72,277,-3.669196e+003
72,278,-3.669202e+003
72,279,-3.669204e+003
72,280,-3.669142e+003
72,281,-3.669140e+003
72,282,-3.669149e+003
72,283,-3.669154e+003
72,284,-3.669159e+003
72,285,-3.669020e+003
72,286,-3.668953e+003
72,287,-3.668888e+003
72,288,-3.668894e+003
72,289,-3.668897e+003
72,290,-3.668974e+003
72,291,-3.668977e+003
72,292,-3.668981e+003
72,293,-3.669057e+003
72,294,-3.669059e+003
72,295,-3.669134e+003
72,296,-3.669159e+003
72,297,-3.669161e+003
72,298,-3.669170e+003
72,299,-3.669172e+003
72,300,-3.669180e+003
72,301,-3.669183e+003
72,302,-3.669184e+003
72,303,-3.669187e+003
72,304,-3.669182e+003
72,305,-3.669184e+003
72,306,-3.669186e+003
72,307,-3.669187e+003
72,308,-3.669189e+003
72,309,-3.669190e+003
72,310,-3.669197e+003
72,311,-3.669212e+003
72,312,-3.669507e+003
72,313,-3.669461e+003
72,314,-3.669555e+003
72,315,-3.669579e+003
72,316,-3.669605e+003
72,317,-3.669627e+003
72,318,-3.669642e+003
72,319,-3.669658e+003
72,320,-3.669678e+003
72,321,-3.669769e+003
72,322,-3.669792e+003
72,323,-3.669800e+003
72,324,-3.669817e+003
72,325,-3.669904e+003
72,326,-3.669849e+003
72,327,-3.669906e+003
72,328,-3.669917e+003
72,329,-3.669931e+003
72,330,-3.669868e+003
72,331,-3.669877e+003
72,332,-3.669812e+003
72,333,-3.669960e+003
72,334,-3.669898e+003
72,335,-3.669906e+003
72,336,-3.669982e+003
72,337,-3.669986e+003
72,338,-3.669990e+003
72,339,-3.670001e+003
72,340,-3.670078e+003
72,341,-3.670092e+003
72,342,-3.670098e+003
72,343,-3.670103e+003
72,344,-3.670183e+003
72,345,-3.670190e+003
72,346,-3.670135e+003
72,347,-3.670151e+003
72,348,-3.670161e+003
72,349,-3.670180e+003
72,350,-3.670203e+003
72,351,-3.670230e+003
72,352,-3.670328e+003
72,353,-3.670342e+003
72,354,-3.670223e+003
72,355,-3.670327e+003
72,356,-3.670291e+003
72,357,-3.670317e+003
72,358,-3.670274e+003
72,359,-3.670292e+003
72,360,-3.670325e+003
72,361,-3.670283e+003
72,362,-3.670313e+003
72,363,-3.670263e+003
72,364,-3.670285e+003
72,365,-3.670321e+003
72,366,-3.670360e+003
72,367,-3.670393e+003
72,368,-3.670408e+003
72,369,-3.670444e+003
72,370,-3.670427e+003
72,371,-3.670464e+003
72,372,-3.670219e+003
72,373,-3.670238e+003
72,374,-3.670195e+003
72,375,-3.670287e+003
72,376,-3.670380e+003
72,377,-3.670391e+003
72,378,-3.670415e+003
72,379,-3.670510e+003
72,380,-3.670540e+003
72,381,-3.670558e+003
72,382,-3.670584e+003
72,383,-3.670538e+003
72,384,-3.670634e+003
72,385,-3.670721e+003
72,386,-3.670735e+003
72,387,-3.671176e+003
72,388,-3.671124e+003
72,389,-3.671142e+003
72,390,-3.671150e+003
72,391,-3.671156e+003
72,392,-3.671162e+003
72,393,-3.671166e+003
72,394,-3.671240e+003
72,395,-3.671242e+003
72,396,-3.671245e+003
72,397,-3.671247e+003
72,398,-3.671250e+003
72,399,-3.671258e+003
72,400,-3.671259e+003
72,401,-3.671261e+003
72,402,-3.671262e+003
72,403,-3.671264e+003
72,404,-3.671265e+003
72,405,-3.671266e+003
72,406,-3.671267e+003
72,407,-3.671267e+003
72,408,-3.671268e+003
72,409,-3.671269e+003
72,410,-3.671269e+003
72,411,-3.671270e+003
72,412,-3.671270e+003
72,413,-3.671271e+003
72,414,-3.671272e+003
72,415,-3.671272e+003
72,416,-3.671274e+003
72,417,-3.671275e+003
72,418,-3.671206e+003
72,419,-3.671277e+003
72,420,-3.671279e+003
72,421,-3.671275e+003
72,422,-3.671277e+003
72,423,-3.671280e+003
72,424,-3.671283e+003
72,425,-3.671287e+003
72,426,-3.671290e+003
72,427,-3.671298e+003
72,428,-3.671305e+003
72,429,-3.671385e+003
72,430,-3.671323e+003
72,431,-3.671401e+003
72,432,-3.671405e+003
72,433,-3.671411e+003
72,434,-3.671279e+003
72,435,-3.671286e+003
72,436,-3.671299e+003
72,437,-3.671376e+003
72,438,-3.671378e+003
72,439,-3.671383e+003
72,440,-3.671388e+003
72,441,-3.671391e+003
72,442,-3.671324e+003
72,443,-3.671326e+003
72,444,-3.671328e+003
72,445,-3.671260e+003
72,446,-3.671262e+003
72,447,-3.671263e+003
72,448,-3.671264e+003
72,449,-3.671265e+003
72,450,-3.671266e+003
72,451,-3.671268e+003
72,452,-3.671269e+003
72,453,-3.671340e+003
72,454,-3.671340e+003
72,455,-3.671341e+003
72,456,-3.671342e+003
72,457,-3.671342e+003
72,458,-3.671343e+003
72,459,-3.671343e+003
72,460,-3.671344e+003
72,461,-3.671421e+003
72,462,-3.671421e+003
72,463,-3.671422e+003
72,464,-3.671422e+003
72,465,-3.671352e+003
72,466,-3.671352e+003
72,467,-3.671352e+003
72,468,-3.671352e+003
72,469,-3.671353e+003
72,470,-3.671353e+003
72,471,-3.671353e+003
72,472,-3.671353e+003
72,473,-3.671347e+003
72,474,-3.671347e+003
72,475,-3.671347e+003
72,476,-3.671347e+003
72,477,-3.671347e+003
72,478,-3.671347e+003
72,479,-3.671347e+003
72,480,-3.671347e+003
72,481,-3.671347e+003
72,482,-3.671347e+003
72,483,-3.671347e+003
72,484,-3.671347e+003
72,485,-3.671347e+003
72,486,-3.671347e+003
72,487,-3.671347e+003
72,488,-3.671347e+003
72,489,-3.671347e+003
72,490,-3.671347e+003
72,491,-3.671347e+003
72,492,-3.671347e+003
72,493,-3.671347e+003
72,494,-3.671347e+003
72,495,-3.671347e+003
72,496,-3.671348e+003
72,497,-3.671348e+003
72,498,-3.671348e+003
72,499,-3.671348e+003
72,500,-3.671348e+003
73,0,-3.677637e+003
73,1,-3.677637e+003
73,2,-3.677637e+003
73,3,-3.677637e+003
73,4,-3.677638e+003
73,5,-3.677638e+003
73,6,-3.677638e+003
73,7,-3.677638e+003
73,8,-3.677705e+003
73,9,-3.677778e+003
73,10,-3.677837e+003
73,11,-3.677851e+003
73,12,-3.677863e+003
73,13,-3.677886e+003
73,14,-3.677920e+003
73,15,-3.677958e+003
73,16,-3.677908e+003
73,17,-3.677916e+003
73,18,-3.677923e+003
73,19,-3.677934e+003
73,20,-3.677944e+003
73,21,-3.678225e+003
73,22,-3.678299e+003
73,23,-3.678307e+003
73,24,-3.678037e+003
73,25,-3.678040e+003
73,26,-3.678042e+003
73,27,-3.678045e+003
73,28,-3.678047e+003
73,29,-3.678048e+003
73,30,-3.678050e+003
73,31,-3.678051e+003
73,32,-3.678052e+003
73,33,-3.678052e+003
73,34,-3.678053e+003
73,35,-3.678053e+003
73,36,-3.678054e+003
73,37,-3.678054e+003
73,38,-3.678054e+003
73,39,-3.677984e+003
73,40,-3.677984e+003
73,41,-3.677984e+003
73,42,-3.677985e+003
73,43,-3.677985e+003
73,44,-3.677985e+003
73,45,-3.677986e+003
73,46,-3.677986e+003
73,47,-3.678261e+003
73,48,-3.678262e+003
73,49,-3.678198e+003
73,50,-3.678198e+003
73,51,-3.678198e+003
73,52,-3.678199e+003
73,53,-3.678199e+003
73,54,-3.678199e+003
73,55,-3.678199e+003
73,56,-3.678200e+003
73,57,-3.678200e+003
73,58,-3.678200e+003
73,59,-3.678271e+003
73,60,-3.678271e+003
73,61,-3.678271e+003
73,62,-3.678271e+003
73,63,-3.678271e+003
73,64,-3.678271e+003
73,65,-3.678272e+003
73,66,-3.678272e+003
73,67,-3.678272e+003
73,68,-3.678272e+003
73,69,-3.678272e+003
73,70,-3.678272e+003
73,71,-3.678272e+003
73,72,-3.678272e+003
73,73,-3.678272e+003
73,74,-3.678272e+003
73,75,-3.678272e+003
73,76,-3.678272e+003
73,77,-3.678272e+003
