61,3,-3.148589e+003
61,4,-3.148589e+003
61,5,-3.148589e+003
61,6,-3.148589e+003
61,7,-3.148589e+003
61,8,-3.148589e+003
61,9,-3.148589e+003
61,10,-3.148589e+003
61,11,-3.148589e+003
61,12,-3.148589e+003
61,13,-3.148589e+003
61,14,-3.148589e+003
61,15,-3.148589e+003
61,16,-3.148589e+003
61,17,-3.148589e+003
61,18,-3.148589e+003
61,19,-3.148589e+003
61,20,-3.148589e+003
61,21,-3.148589e+003
62,0,-3.178527e+003
62,1,-3.178527e+003
62,2,-3.178527e+003
62,3,-3.181206e+003
62,4,-3.182896e+003
62,5,-3.183768e+003
62,6,-3.186088e+003
62,7,-3.186968e+003
62,8,-3.187614e+003
62,9,-3.188027e+003
62,10,-3.188542e+003
62,11,-3.188702e+003
62,12,-3.188873e+003
62,13,-3.188989e+003
62,14,-3.189061e+003
62,15,-3.189174e+003
62,16,-3.189210e+003
62,17,-3.189118e+003
62,18,-3.189141e+003
62,19,-3.189164e+003
62,20,-3.189179e+003
62,21,-3.189137e+003
62,22,-3.189139e+003
62,23,-3.189141e+003
62,24,-3.189143e+003
62,25,-3.189143e+003
62,26,-3.189144e+003
62,27,-3.189145e+003
62,28,-3.189145e+003
62,29,-3.189146e+003
62,30,-3.189194e+003
62,31,-3.189194e+003
62,32,-3.189195e+003
62,33,-3.189242e+003
62,34,-3.189243e+003
62,35,-3.189315e+003
62,36,-3.189316e+003
62,37,-3.189317e+003
62,38,-3.189318e+003
62,39,-3.189318e+003
62,40,-3.189319e+003
62,41,-3.189319e+003
62,42,-3.189319e+003
62,43,-3.189319e+003
62,44,-3.189320e+003
62,45,-3.189320e+003
62,46,-3.189320e+003
62,47,-3.189391e+003
62,48,-3.189392e+003
62,49,-3.189392e+003
62,50,-3.189392e+003
62,51,-3.189393e+003
62,52,-3.189393e+003
62,53,-3.189393e+003
62,54,-3.189394e+003
62,55,-3.189394e+003
62,56,-3.189325e+003
62,57,-3.189278e+003
62,58,-3.189279e+003
62,59,-3.189279e+003
62,60,-3.189280e+003
62,61,-3.189281e+003
62,62,-3.189281e+003
62,63,-3.189281e+003
62,64,-3.189282e+003
62,65,-3.189282e+003
62,66,-3.189282e+003
62,67,-3.189282e+003
62,68,-3.189282e+003
62,69,-3.189282e+003
62,70,-3.189283e+003
62,71,-3.189283e+003
62,72,-3.189283e+003
62,73,-3.189283e+003
62,74,-3.189283e+003
62,75,-3.189283e+003
62,76,-3.189283e+003
62,77,-3.189283e+003
62,78,-3.189283e+003
62,79,-3.189283e+003
62,80,-3.189283e+003
62,81,-3.189283e+003
62,82,-3.189283e+003
62,83,-3.189283e+003
62,84,-3.189283e+003
62,85,-3.189283e+003
62,86,-3.189283e+003
62,87,-3.189283e+003
62,88,-3.189283e+003
62,89,-3.189283e+003
62,90,-3.189283e+003
62,91,-3.189283e+003
62,92,-3.189283e+003
62,93,-3.189283e+003
62,94,-3.189283e+003
62,95,-3.189283e+003
62,96,-3.189283e+003
62,97,-3.189283e+003
62,98,-3.189283e+003
62,99,-3.189283e+003
62,100,-3.189283e+003
62,101,-3.189283e+003
62,102,-3.189283e+003
62,103,-3.189283e+003
62,104,-3.189283e+003
62,105,-3.189283e+003
62,106,-3.189283e+003
62,107,-3.189283e+003
62,108,-3.189283e+003
62,109,-3.189283e+003
62,110,-3.189283e+003
62,111,-3.189283e+003
62,112,-3.189283e+003
62,113,-3.189283e+003
62,114,-3.189283e+003
62,115,-3.189283e+003
62,116,-3.189283e+003
62,117,-3.189283e+003
62,118,-3.189283e+003
62,119,-3.189283e+003
62,120,-3.189283e+003
62,121,-3.189283e+003
62,122,-3.189283e+003
62,123,-3.189283e+003
62,124,-3.189283e+003
62,125,-3.189283e+003
62,126,-3.189283e+003
62,127,-3.189283e+003
62,128,-3.189283e+003
62,129,-3.189283e+003
62,130,-3.189283e+003
62,131,-3.189283e+003
62,132,-3.189283e+003
62,133,-3.189283e+003
62,134,-3.189283e+003
62,135,-3.189283e+003
62,136,-3.189283e+003
62,137,-3.189283e+003
62,138,-3.189283e+003
62,139,-3.189283e+003
62,140,-3.189283e+003
62,141,-3.189283e+003
62,142,-3.189283e+003
62,143,-3.189283e+003
62,144,-3.189283e+003
62,145,-3.189283e+003
62,146,-3.189283e+003
62,147,-3.189283e+003
62,148,-3.189283e+003
62,149,-3.189283e+003
62,150,-3.189283e+003
62,151,-3.189283e+003
62,152,-3.189283e+003
62,153,-3.189283e+003
62,154,-3.189283e+003
62,155,-3.189283e+003
62,156,-3.189283e+003
63,0,-3.223118e+003
63,1,-3.223118e+003
63,2,-3.223118e+003
63,3,-3.223118e+003
63,4,-3.223118e+003
63,5,-3.223118e+003
63,6,-3.223118e+003
63,7,-3.223118e+003
63,8,-3.223118e+003
63,9,-3.223118e+003
63,10,-3.223118e+003
63,11,-3.223118e+003
63,12,-3.223118e+003
63,13,-3.223118e+003
63,14,-3.223118e+003
63,15,-3.223118e+003
63,16,-3.223118e+003
63,17,-3.223118e+003
63,18,-3.223118e+003
63,19,-3.223118e+003
63,20,-3.223118e+003
63,21,-3.223118e+003
64,0,-3.248937e+003
64,1,-3.248937e+003
64,2,-3.248937e+003
64,3,-3.248937e+003
64,4,-3.248937e+003
64,5,-3.248937e+003
64,6,-3.248937e+003
64,7,-3.248937e+003
64,8,-3.248937e+003
64,9,-3.248937e+003
64,10,-3.248937e+003
64,11,-3.248937e+003
64,12,-3.248937e+003
64,13,-3.248937e+003
64,14,-3.248937e+003
64,15,-3.248937e+003
64,16,-3.248937e+003
64,17,-3.248937e+003
64,18,-3.248937e+003
64,19,-3.248937e+003
64,20,-3.248937e+003
64,21,-3.248937e+003
65,0,-3.271952e+003
65,1,-3.271952e+003
65,2,-3.276876e+003
65,3,-3.279847e+003
65,4,-3.281391e+003
65,5,-3.285263e+003
65,6,-3.287080e+003
65,7,-3.288101e+003
65,8,-3.289181e+003
65,9,-3.290037e+003
65,10,-3.290303e+003
65,11,-3.290586e+003
65,12,-3.290799e+003
65,13,-3.290990e+003
65,14,-3.291049e+003
65,15,-3.291094e+003
65,16,-3.291132e+003
65,17,-3.291161e+003
65,18,-3.291192e+003
65,19,-3.291221e+003
65,20,-3.291235e+003
65,21,-3.291241e+003
65,22,-3.291246e+003
65,23,-3.291249e+003
65,24,-3.291251e+003
65,25,-3.291253e+003
65,26,-3.291255e+003
65,27,-3.291256e+003
65,28,-3.291258e+003
65,29,-3.291260e+003
65,30,-3.291262e+003
65,31,-3.291122e+003
65,32,-3.291124e+003
65,33,-3.291054e+003
65,34,-3.291056e+003
65,35,-3.290987e+003
65,36,-3.290989e+003
65,37,-3.290990e+003
65,38,-3.290990e+003
65,39,-3.290990e+003
65,40,-3.290991e+003
65,41,-3.290991e+003
65,42,-3.290991e+003
65,43,-3.290991e+003
65,44,-3.290991e+003
65,45,-3.290992e+003
65,46,-3.290992e+003
65,47,-3.290992e+003
65,48,-3.290992e+003
65,49,-3.290992e+003
65,50,-3.290992e+003
65,51,-3.290992e+003
65,52,-3.290992e+003
65,53,-3.290992e+003
65,54,-3.290993e+003
65,55,-3.290993e+003
65,56,-3.290993e+003
65,57,-3.290993e+003
65,58,-3.290993e+003
65,59,-3.290993e+003
65,60,-3.290993e+003
65,61,-3.290994e+003
65,62,-3.290994e+003
65,63,-3.290995e+003
65,64,-3.290995e+003
65,65,-3.290995e+003
65,66,-3.290995e+003
65,67,-3.290996e+003
65,68,-3.290996e+003
65,69,-3.290996e+003
65,70,-3.290996e+003
65,71,-3.290997e+003
65,72,-3.290997e+003
65,73,-3.290997e+003
65,74,-3.290997e+003
65,75,-3.290997e+003
65,76,-3.290997e+003
65,77,-3.290997e+003
65,78,-3.290997e+003
65,79,-3.290997e+003
65,80,-3.290997e+003
65,81,-3.290997e+003
65,82,-3.290997e+003
65,83,-3.290997e+003
65,84,-3.290997e+003
65,85,-3.290997e+003
65,86,-3.290997e+003
65,87,-3.290997e+003
65,88,-3.290997e+003
65,89,-3.290997e+003
65,90,-3.290997e+003
65,91,-3.290997e+003
65,92,-3.290997e+003
65,93,-3.290997e+003
65,94,-3.290997e+003
65,95,-3.290997e+003
65,96,-3.290997e+003
65,97,-3.290997e+003
65,98,-3.290997e+003
65,99,-3.290997e+003
65,100,-3.290997e+003
65,101,-3.290997e+003
65,102,-3.290997e+003
65,103,-3.290997e+003
65,104,-3.290997e+003
65,105,-3.290997e+003
65,106,-3.290997e+003
65,107,-3.290997e+003
65,108,-3.290997e+003
65,109,-3.290997e+003
65,110,-3.290997e+003
65,111,-3.290997e+003
65,112,-3.290997e+003
65,113,-3.290997e+003
65,114,-3.290997e+003
65,115,-3.290997e+003
65,116,-3.290997e+003
65,117,-3.290997e+003
65,118,-3.290997e+003
65,119,-3.290997e+003
65,120,-3.290997e+003
65,121,-3.290997e+003
65,122,-3.290997e+003
65,123,-3.290997e+003
65,124,-3.290997e+003
65,125,-3.290997e+003
65,126,-3.290997e+003
65,127,-3.290997e+003
65,128,-3.290997e+003
65,129,-3.290997e+003
65,130,-3.290997e+003
65,131,-3.290997e+003
65,132,-3.290997e+003
65,133,-3.290997e+003
65,134,-3.290997e+003
65,135,-3.290997e+003
65,136,-3.290997e+003
65,137,-3.290997e+003
65,138,-3.290997e+003
65,139,-3.290997e+003
65,140,-3.290997e+003
65,141,-3.290997e+003
65,142,-3.290997e+003
65,143,-3.290997e+003
65,144,-3.290997e+003
65,145,-3.290997e+003
65,146,-3.290997e+003
65,147,-3.290997e+003
65,148,-3.290997e+003
65,149,-3.290997e+003
65,150,-3.290997e+003
65,151,-3.290997e+003
65,152,-3.290997e+003
65,153,-3.290997e+003
65,154,-3.290997e+003
65,155,-3.290997e+003
65,156,-3.290997e+003
65,157,-3.290997e+003
65,158,-3.290997e+003
65,159,-3.290997e+003
65,160,-3.290997e+003
65,161,-3.290997e+003
65,162,-3.290997e+003
65,163,-3.290997e+003
65,164,-3.290997e+003
66,0,-3.315374e+003
66,1,-3.315374e+003
66,2,-3.315374e+003
66,3,-3.315374e+003
66,4,-3.315374e+003
66,5,-3.315374e+003
66,6,-3.315374e+003
66,7,-3.315374e+003
66,8,-3.315374e+003
66,9,-3.315374e+003
66,10,-3.315374e+003
66,11,-3.315374e+003
66,12,-3.315374e+003
66,13,-3.315374e+003
66,14,-3.315374e+003
66,15,-3.315374e+003
66,16,-3.315374e+003
66,17,-3.315374e+003
66,18,-3.315374e+003
66,19,-3.315374e+003
66,20,-3.315374e+003
66,21,-3.315374e+003
67,0,-3.330604e+003
67,1,-3.330604e+003
67,2,-3.330604e+003
67,3,-3.330604e+003
67,4,-3.330604e+003
67,5,-3.330604e+003
67,6,-3.330604e+003
67,7,-3.330604e+003
67,8,-3.330604e+003
67,9,-3.330604e+003
67,10,-3.330604e+003
67,11,-3.330604e+003
67,12,-3.330604e+003
67,13,-3.330604e+003
67,14,-3.330604e+003
67,15,-3.332249e+003
67,16,-3.332966e+003
67,17,-3.333856e+003
67,18,-3.334313e+003
67,19,-3.334650e+003
67,20,-3.334970e+003
67,21,-3.335258e+003
67,22,-3.335360e+003
67,23,-3.335379e+003
67,24,-3.335455e+003
67,25,-3.335576e+003
67,26,-3.335598e+003
67,27,-3.335610e+003
67,28,-3.335621e+003
67,29,-3.335626e+003
67,30,-3.335632e+003
67,31,-3.335640e+003
67,32,-3.335646e+003
67,33,-3.335648e+003
67,34,-3.335579e+003
67,35,-3.335509e+003
67,36,-3.335510e+003
67,37,-3.335511e+003
67,38,-3.335511e+003
67,39,-3.335512e+003
67,40,-3.335512e+003
67,41,-3.335513e+003
67,42,-3.335513e+003
67,43,-3.335514e+003
67,44,-3.335514e+003
67,45,-3.335515e+003
67,46,-3.335445e+003
67,47,-3.335445e+003
67,48,-3.335446e+003
67,49,-3.335446e+003
67,50,-3.335446e+003
67,51,-3.335447e+003
67,52,-3.335447e+003
67,53,-3.335447e+003
67,54,-3.335447e+003
67,55,-3.335447e+003
67,56,-3.335447e+003
67,57,-3.335447e+003
67,58,-3.335447e+003
67,59,-3.335447e+003
67,60,-3.335447e+003
67,61,-3.335447e+003
67,62,-3.335447e+003
67,63,-3.335447e+003
67,64,-3.335447e+003
67,65,-3.335447e+003
67,66,-3.335447e+003
67,67,-3.335447e+003
67,68,-3.335447e+003
67,69,-3.335448e+003
67,70,-3.335448e+003
67,71,-3.335448e+003
67,72,-3.335448e+003
67,73,-3.335448e+003
67,74,-3.335448e+003
67,75,-3.335449e+003
67,76,-3.335449e+003
67,77,-3.335449e+003
67,78,-3.335449e+003
67,79,-3.335449e+003
67,80,-3.335449e+003
67,81,-3.335449e+003
67,82,-3.335449e+003
67,83,-3.335449e+003
67,84,-3.335449e+003
67,85,-3.335449e+003
67,86,-3.335449e+003
67,87,-3.335449e+003
67,88,-3.335449e+003
67,89,-3.335449e+003
67,90,-3.335449e+003
67,91,-3.335449e+003
67,92,-3.335449e+003
67,93,-3.335449e+003
67,94,-3.335449e+003
67,95,-3.335449e+003
67,96,-3.335449e+003
67,97,-3.335449e+003
67,98,-3.335449e+003
67,99,-3.335449e+003
67,100,-3.335449e+003
67,101,-3.335449e+003
67,102,-3.335449e+003
67,103,-3.335449e+003
67,104,-3.335449e+003
67,105,-3.335449e+003
67,106,-3.335449e+003
67,107,-3.335449e+003
67,108,-3.335449e+003
67,109,-3.335449e+003
67,110,-3.335449e+003
67,111,-3.335449e+003
67,112,-3.335449e+003
67,113,-3.335449e+003
67,114,-3.335449e+003
67,115,-3.335449e+003
67,116,-3.335449e+003
67,117,-3.335449e+003
67,118,-3.335450e+003
67,119,-3.335450e+003
67,120,-3.335450e+003
67,121,-3.335450e+003
67,122,-3.335450e+003
67,123,-3.335450e+003
67,124,-3.335450e+003
67,125,-3.335450e+003
67,126,-3.335450e+003
67,127,-3.335450e+003
67,128,-3.335450e+003
67,129,-3.335450e+003
67,130,-3.335450e+003
67,131,-3.335450e+003
67,132,-3.335450e+003
67,133,-3.335450e+003
67,134,-3.335450e+003
67,135,-3.335450e+003
67,136,-3.335450e+003
67,137,-3.335450e+003
67,138,-3.335450e+003
67,139,-3.335450e+003
67,140,-3.335450e+003
67,141,-3.335450e+003
67,142,-3.335450e+003
67,143,-3.335450e+003
67,144,-3.335450e+003
67,145,-3.335450e+003
67,146,-3.335450e+003
67,147,-3.335450e+003
67,148,-3.335450e+003
67,149,-3.335450e+003
67,150,-3.335450e+003
67,151,-3.335450e+003
67,152,-3.335450e+003
67,153,-3.335450e+003
67,154,-3.335450e+003
67,155,-3.335450e+003
67,156,-3.335450e+003
67,157,-3.335450e+003
67,158,-3.335450e+003
67,159,-3.335450e+003
67,160,-3.335450e+003
67,161,-3.335450e+003
67,162,-3.335450e+003
67,163,-3.335450e+003
67,164,-3.335450e+003
67,165,-3.335450e+003
67,166,-3.335450e+003
67,167,-3.335450e+003
67,168,-3.335450e+003
67,169,-3.335450e+003
67,170,-3.335450e+003
67,171,-3.335450e+003
67,172,-3.335450e+003
67,173,-3.335450e+003
67,174,-3.335450e+003
67,175,-3.335450e+003
67,176,-3.335450e+003
67,177,-3.335450e+003
67,178,-3.335450e+003
67,179,-3.335450e+003
67,180,-3.335450e+003
67,181,-3.335450e+003
67,182,-3.335450e+003
67,183,-3.335450e+003
67,184,-3.335450e+003
67,185,-3.335450e+003
67,186,-3.335450e+003
67,187,-3.335450e+003
67,188,-3.335450e+003
67,189,-3.335450e+003
67,190,-3.335450e+003
67,191,-3.335450e+003
67,192,-3.335450e+003
67,193,-3.335450e+003
67,194,-3.335450e+003
67,195,-3.335450e+003
67,196,-3.335450e+003
67,197,-3.335450e+003
67,198,-3.335450e+003
67,199,-3.335450e+003
67,200,-3.335450e+003
67,201,-3.335450e+003
67,202,-3.335450e+003
67,203,-3.335450e+003
67,204,-3.335450e+003
67,205,-3.335450e+003
67,206,-3.335450e+003
68,0,-3.351859e+003
68,1,-3.351859e+003
68,2,-3.351859e+003
68,3,-3.351859e+003
68,4,-3.351859e+003
68,5,-3.351859e+003
68,6,-3.351859e+003
68,7,-3.351859e+003
68,8,-3.352126e+003
68,9,-3.352235e+003
68,10,-3.352369e+003
68,11,-3.352447e+003
68,12,-3.352500e+003
68,13,-3.352550e+003
68,14,-3.352592e+003
68,15,-3.352609e+003
68,16,-3.352622e+003
68,17,-3.352635e+003
68,18,-3.352595e+003
68,19,-3.352599e+003
68,20,-3.352601e+003
68,21,-3.352603e+003
68,22,-3.352603e+003
68,23,-3.352604e+003
68,24,-3.352605e+003
68,25,-3.352606e+003
68,26,-3.352607e+003
68,27,-3.352607e+003
68,28,-3.352607e+003
68,29,-3.352607e+003
68,30,-3.352607e+003
68,31,-3.352607e+003
68,32,-3.352607e+003
68,33,-3.352607e+003
68,34,-3.352608e+003
68,35,-3.352608e+003
68,36,-3.352608e+003
68,37,-3.352608e+003
68,38,-3.352608e+003
68,39,-3.352608e+003
68,40,-3.352608e+003
68,41,-3.352608e+003
68,42,-3.352608e+003
68,43,-3.352608e+003
68,44,-3.352608e+003
68,45,-3.352608e+003
68,46,-3.352608e+003
68,47,-3.352608e+003
68,48,-3.352608e+003
68,49,-3.352608e+003
68,50,-3.352608e+003
68,51,-3.352608e+003
68,52,-3.352608e+003
68,53,-3.352608e+003
68,54,-3.352608e+003
68,55,-3.352608e+003
68,56,-3.352608e+003
68,57,-3.352609e+003
68,58,-3.352609e+003
68,59,-3.352609e+003
68,60,-3.352609e+003
68,61,-3.352609e+003
68,62,-3.352609e+003
68,63,-3.352609e+003
68,64,-3.352609e+003
68,65,-3.352609e+003
68,66,-3.352609e+003
68,67,-3.352609e+003
68,68,-3.352609e+003
68,69,-3.352609e+003
68,70,-3.352609e+003
68,71,-3.352609e+003
68,72,-3.352609e+003
68,73,-3.352609e+003
68,74,-3.352609e+003
68,75,-3.352609e+003
68,76,-3.352609e+003
68,77,-3.352609e+003
68,78,-3.352609e+003
68,79,-3.352609e+003
68,80,-3.352609e+003
68,81,-3.352609e+003
68,82,-3.352609e+003
68,83,-3.352609e+003
68,84,-3.352609e+003
68,85,-3.352609e+003
68,86,-3.352609e+003
68,87,-3.352609e+003
68,88,-3.352609e+003
68,89,-3.352609e+003
68,90,-3.352609e+003
68,91,-3.352609e+003
68,92,-3.352609e+003
68,93,-3.352609e+003
68,94,-3.352609e+003
68,95,-3.352609e+003
68,96,-3.352609e+003
68,97,-3.352609e+003
68,98,-3.352609e+003
68,99,-3.352609e+003
68,100,-3.352609e+003
68,101,-3.352609e+003
68,102,-3.352609e+003
68,103,-3.352609e+003
68,104,-3.352609e+003
68,105,-3.352609e+003
68,106,-3.352609e+003
68,107,-3.352609e+003
68,108,-3.352609e+003
68,109,-3.352609e+003
68,110,-3.352609e+003
68,111,-3.352609e+003
68,112,-3.352609e+003
68,113,-3.352609e+003
68,114,-3.352609e+003
68,115,-3.352609e+003
68,116,-3.352609e+003
68,117,-3.352609e+003
68,118,-3.352609e+003
68,119,-3.352609e+003
68,120,-3.352609e+003
68,121,-3.352609e+003
68,122,-3.352609e+003
68,123,-3.352609e+003
68,124,-3.352609e+003
68,125,-3.352609e+003
68,126,-3.352609e+003
68,127,-3.352609e+003
68,128,-3.352609e+003
68,129,-3.352609e+003
68,130,-3.352609e+003
68,131,-3.352609e+003
68,132,-3.352609e+003
68,133,-3.352609e+003
68,134,-3.352609e+003
68,135,-3.352609e+003
68,136,-3.352609e+003
68,137,-3.352609e+003
68,138,-3.352609e+003
68,139,-3.352609e+003
68,140,-3.352609e+003
68,141,-3.352609e+003
68,142,-3.352609e+003
68,143,-3.352609e+003
68,144,-3.352609e+003
68,145,-3.352609e+003
68,146,-3.352609e+003
68,147,-3.352609e+003
68,148,-3.352609e+003
68,149,-3.352609e+003
68,150,-3.352609e+003
68,151,-3.352609e+003
68,152,-3.352609e+003
68,153,-3.352609e+003
68,154,-3.352609e+003
68,155,-3.352609e+003
68,156,-3.352609e+003
68,157,-3.352609e+003
68,158,-3.352609e+003
68,159,-3.352609e+003
68,160,-3.352609e+003
68,161,-3.352609e+003
68,162,-3.352609e+003
68,163,-3.352609e+003
68,164,-3.352609e+003
68,165,-3.352609e+003
68,166,-3.352609e+003
68,167,-3.352609e+003
68,168,-3.352609e+003
68,169,-3.352609e+003
68,170,-3.352609e+003
68,171,-3.352609e+003
68,172,-3.352609e+003
68,173,-3.352609e+003
68,174,-3.352609e+003
68,175,-3.352609e+003
68,176,-3.352609e+003
68,177,-3.352609e+003
68,178,-3.352609e+003
69,0,-3.365298e+003
69,1,-3.365298e+003
69,2,-3.365298e+003
69,3,-3.365298e+003
69,4,-3.365298e+003
69,5,-3.365298e+003
69,6,-3.365298e+003
69,7,-3.365298e+003
69,8,-3.365298e+003
69,9,-3.365298e+003
69,10,-3.365298e+003
69,11,-3.365298e+003
69,12,-3.365298e+003
69,13,-3.365298e+003
69,14,-3.365298e+003
69,15,-3.365298e+003
69,16,-3.365298e+003
69,17,-3.365298e+003
69,18,-3.365298e+003
69,19,-3.365298e+003
69,20,-3.365298e+003
69,21,-3.365298e+003
70,0,-3.374025e+003
70,1,-3.374025e+003
70,2,-3.374025e+003
70,3,-3.374025e+003
70,4,-3.374025e+003
70,5,-3.374025e+003
70,6,-3.374025e+003
70,7,-3.374536e+003
70,8,-3.374728e+003
70,9,-3.374971e+003
70,10,-3.375146e+003
70,11,-3.375249e+003
70,12,-3.375347e+003
70,13,-3.375429e+003
70,14,-3.375399e+003
70,15,-3.375425e+003
70,16,-3.375452e+003
70,17,-3.375538e+003
70,18,-3.375546e+003
70,19,-3.375550e+003
70,20,-3.375553e+003
70,21,-3.375555e+003
70,22,-3.375556e+003
70,23,-3.375558e+003
70,24,-3.375560e+003
70,25,-3.375561e+003
70,26,-3.375561e+003
70,27,-3.375562e+003
70,28,-3.375562e+003
70,29,-3.375562e+003
70,30,-3.375563e+003
70,31,-3.375563e+003
70,32,-3.375563e+003
70,33,-3.375563e+003
70,34,-3.375563e+003
70,35,-3.375563e+003
70,36,-3.375564e+003
70,37,-3.375564e+003
70,38,-3.375564e+003
70,39,-3.375564e+003
70,40,-3.375564e+003
70,41,-3.375494e+003
70,42,-3.375494e+003
70,43,-3.375494e+003
70,44,-3.375494e+003
70,45,-3.375494e+003
70,46,-3.375494e+003
70,47,-3.375494e+003
70,48,-3.375494e+003
70,49,-3.375494e+003
70,50,-3.375494e+003
70,51,-3.375494e+003
70,52,-3.375494e+003
70,53,-3.375494e+003
70,54,-3.375494e+003
70,55,-3.375494e+003
70,56,-3.375494e+003
70,57,-3.375494e+003
70,58,-3.375495e+003
70,59,-3.375495e+003
70,60,-3.375495e+003
70,61,-3.375495e+003
70,62,-3.375495e+003
70,63,-3.375495e+003
70,64,-3.375495e+003
70,65,-3.375495e+003
70,66,-3.375495e+003
70,67,-3.375495e+003
70,68,-3.375495e+003
70,69,-3.375495e+003
70,70,-3.375496e+003
70,71,-3.375496e+003
70,72,-3.375496e+003
70,73,-3.375496e+003
70,74,-3.375496e+003
70,75,-3.375496e+003
70,76,-3.375496e+003
70,77,-3.375496e+003
70,78,-3.375496e+003
70,79,-3.375496e+003
70,80,-3.375496e+003
70,81,-3.375496e+003
70,82,-3.375496e+003
70,83,-3.375496e+003
70,84,-3.375496e+003
70,85,-3.375496e+003
70,86,-3.375496e+003
70,87,-3.375496e+003
70,88,-3.375496e+003
70,89,-3.375496e+003
70,90,-3.375496e+003
70,91,-3.375496e+003
70,92,-3.375496e+003
70,93,-3.375496e+003
70,94,-3.375496e+003
70,95,-3.375496e+003
70,96,-3.375496e+003
70,97,-3.375496e+003
70,98,-3.375496e+003
70,99,-3.375496e+003
70,100,-3.375496e+003
70,101,-3.375496e+003
70,102,-3.375496e+003
70,103,-3.375496e+003
70,104,-3.375496e+003
70,105,-3.375496e+003
70,106,-3.375496e+003
70,107,-3.375496e+003
70,108,-3.375496e+003
70,109,-3.375496e+003
70,110,-3.375496e+003
70,111,-3.375496e+003
70,112,-3.375496e+003
70,113,-3.375496e+003
70,114,-3.375496e+003
70,115,-3.375496e+003
70,116,-3.375496e+003
70,117,-3.375496e+003
70,118,-3.375496e+003
70,119,-3.375496e+003
70,120,-3.375496e+003
70,121,-3.375496e+003
70,122,-3.375496e+003
70,123,-3.375496e+003
70,124,-3.375496e+003
70,125,-3.375496e+003
70,126,-3.375496e+003
70,127,-3.375496e+003
70,128,-3.375496e+003
