56,78,-3.132597e+003
56,79,-3.132597e+003
56,80,-3.132597e+003
56,81,-3.132597e+003
56,82,-3.132597e+003
56,83,-3.132597e+003
56,84,-3.132597e+003
56,85,-3.132597e+003
56,86,-3.132597e+003
56,87,-3.132597e+003
56,88,-3.132597e+003
56,89,-3.132597e+003
56,90,-3.132597e+003
56,91,-3.132597e+003
56,92,-3.132597e+003
56,93,-3.132597e+003
56,94,-3.132597e+003
56,95,-3.132597e+003
56,96,-3.132597e+003
56,97,-3.132597e+003
56,98,-3.132597e+003
56,99,-3.132597e+003
56,100,-3.132597e+003
56,101,-3.132597e+003
56,102,-3.132597e+003
56,103,-3.132597e+003
56,104,-3.132597e+003
56,105,-3.132597e+003
56,106,-3.132597e+003
56,107,-3.132597e+003
56,108,-3.132597e+003
56,109,-3.132597e+003
56,110,-3.132597e+003
56,111,-3.132597e+003
56,112,-3.132597e+003
56,113,-3.132597e+003
56,114,-3.132597e+003
56,115,-3.132597e+003
56,116,-3.132597e+003
56,117,-3.132597e+003
56,118,-3.132597e+003
56,119,-3.132597e+003
56,120,-3.132597e+003
56,121,-3.132597e+003
56,122,-3.132597e+003
56,123,-3.132597e+003
56,124,-3.132597e+003
56,125,-3.132597e+003
56,126,-3.132597e+003
56,127,-3.132597e+003
56,128,-3.132597e+003
56,129,-3.132597e+003
56,130,-3.132597e+003
56,131,-3.132597e+003
56,132,-3.132597e+003
56,133,-3.132597e+003
56,134,-3.132597e+003
56,135,-3.132597e+003
56,136,-3.132597e+003
56,137,-3.132597e+003
56,138,-3.132597e+003
56,139,-3.132597e+003
56,140,-3.132597e+003
56,141,-3.132597e+003
56,142,-3.132597e+003
56,143,-3.132597e+003
56,144,-3.132597e+003
56,145,-3.132597e+003
56,146,-3.132597e+003
56,147,-3.132597e+003
56,148,-3.132597e+003
56,149,-3.132597e+003
56,150,-3.132597e+003
56,151,-3.132597e+003
56,152,-3.132597e+003
56,153,-3.132597e+003
56,154,-3.132597e+003
56,155,-3.132597e+003
56,156,-3.132597e+003
56,157,-3.132597e+003
56,158,-3.132597e+003
56,159,-3.132597e+003
56,160,-3.132597e+003
56,161,-3.132597e+003
56,162,-3.132597e+003
56,163,-3.132597e+003
56,164,-3.132597e+003
56,165,-3.132597e+003
56,166,-3.132597e+003
56,167,-3.132597e+003
56,168,-3.132597e+003
56,169,-3.132597e+003
56,170,-3.132597e+003
56,171,-3.132597e+003
56,172,-3.132597e+003
56,173,-3.132597e+003
56,174,-3.132597e+003
56,175,-3.132597e+003
56,176,-3.132597e+003
56,177,-3.132597e+003
56,178,-3.132597e+003
56,179,-3.132597e+003
57,0,-3.148265e+003
57,1,-3.148265e+003
57,2,-3.148265e+003
57,3,-3.148265e+003
57,4,-3.148265e+003
57,5,-3.148265e+003
57,6,-3.148265e+003
57,7,-3.148265e+003
57,8,-3.148265e+003
57,9,-3.148265e+003
57,10,-3.148265e+003
57,11,-3.148265e+003
57,12,-3.148265e+003
57,13,-3.148265e+003
57,14,-3.148265e+003
57,15,-3.148265e+003
57,16,-3.148265e+003
57,17,-3.148265e+003
57,18,-3.148265e+003
57,19,-3.148265e+003
57,20,-3.148265e+003
57,21,-3.148265e+003
58,0,-3.165865e+003
58,1,-3.165865e+003
58,2,-3.165865e+003
58,3,-3.165865e+003
58,4,-3.165865e+003
58,5,-3.165865e+003
58,6,-3.165865e+003
58,7,-3.165865e+003
58,8,-3.166657e+003
58,9,-3.167451e+003
58,10,-3.168194e+003
58,11,-3.169262e+003
58,12,-3.169738e+003
58,13,-3.169888e+003
58,14,-3.170118e+003
58,15,-3.170328e+003
58,16,-3.170377e+003
58,17,-3.170424e+003
58,18,-3.170454e+003
58,19,-3.170470e+003
58,20,-3.170484e+003
58,21,-3.170495e+003
58,22,-3.170501e+003
58,23,-3.170507e+003
58,24,-3.170437e+003
58,25,-3.170439e+003
58,26,-3.170441e+003
58,27,-3.170442e+003
58,28,-3.170443e+003
58,29,-3.170444e+003
58,30,-3.170444e+003
58,31,-3.170445e+003
58,32,-3.170446e+003
58,33,-3.170447e+003
58,34,-3.170449e+003
58,35,-3.170527e+003
58,36,-3.170530e+003
58,37,-3.170532e+003
58,38,-3.170535e+003
58,39,-3.170604e+003
58,40,-3.170609e+003
58,41,-3.170613e+003
58,42,-3.170541e+003
58,43,-3.170544e+003
58,44,-3.170547e+003
58,45,-3.170551e+003
58,46,-3.170555e+003
58,47,-3.170559e+003
58,48,-3.170562e+003
58,49,-3.170565e+003
58,50,-3.170492e+003
58,51,-3.170493e+003
58,52,-3.170495e+003
58,53,-3.170495e+003
58,54,-3.170496e+003
58,55,-3.170595e+003
58,56,-3.170595e+003
58,57,-3.170595e+003
58,58,-3.170595e+003
58,59,-3.170595e+003
58,60,-3.170596e+003
58,61,-3.170545e+003
58,62,-3.170545e+003
58,63,-3.170495e+003
58,64,-3.170495e+003
58,65,-3.170495e+003
58,66,-3.170495e+003
58,67,-3.170496e+003
58,68,-3.170496e+003
58,69,-3.170496e+003
58,70,-3.170496e+003
58,71,-3.170496e+003
58,72,-3.170496e+003
58,73,-3.170496e+003
58,74,-3.170496e+003
58,75,-3.170496e+003
58,76,-3.170496e+003
58,77,-3.170496e+003
58,78,-3.170496e+003
58,79,-3.170496e+003
58,80,-3.170496e+003
58,81,-3.170496e+003
58,82,-3.170496e+003
58,83,-3.170496e+003
58,84,-3.170496e+003
58,85,-3.170496e+003
58,86,-3.170496e+003
58,87,-3.170496e+003
58,88,-3.170496e+003
58,89,-3.170496e+003
58,90,-3.170496e+003
58,91,-3.170496e+003
58,92,-3.170496e+003
58,93,-3.170496e+003
58,94,-3.170496e+003
58,95,-3.170496e+003
58,96,-3.170496e+003
58,97,-3.170496e+003
58,98,-3.170496e+003
58,99,-3.170496e+003
58,100,-3.170496e+003
58,101,-3.170496e+003
58,102,-3.170496e+003
58,103,-3.170496e+003
58,104,-3.170496e+003
58,105,-3.170496e+003
58,106,-3.170496e+003
58,107,-3.170496e+003
58,108,-3.170496e+003
58,109,-3.170496e+003
58,110,-3.170496e+003
58,111,-3.170496e+003
58,112,-3.170496e+003
58,113,-3.170496e+003
58,114,-3.170496e+003
58,115,-3.170496e+003
58,116,-3.170496e+003
58,117,-3.170496e+003
58,118,-3.170496e+003
58,119,-3.170496e+003
58,120,-3.170496e+003
58,121,-3.170496e+003
58,122,-3.170496e+003
58,123,-3.170496e+003
58,124,-3.170496e+003
58,125,-3.170496e+003
58,126,-3.170496e+003
58,127,-3.170496e+003
58,128,-3.170496e+003
58,129,-3.170496e+003
58,130,-3.170496e+003
58,131,-3.170496e+003
58,132,-3.170496e+003
58,133,-3.170496e+003
58,134,-3.170496e+003
58,135,-3.170496e+003
58,136,-3.170496e+003
58,137,-3.170496e+003
58,138,-3.170496e+003
58,139,-3.170496e+003
58,140,-3.170496e+003
58,141,-3.170496e+003
58,142,-3.170496e+003
58,143,-3.170496e+003
58,144,-3.170496e+003
58,145,-3.170496e+003
58,146,-3.170496e+003
58,147,-3.170496e+003
58,148,-3.170496e+003
58,149,-3.170496e+003
58,150,-3.170496e+003
58,151,-3.170496e+003
58,152,-3.170496e+003
58,153,-3.170496e+003
58,154,-3.170496e+003
58,155,-3.170496e+003
58,156,-3.170496e+003
58,157,-3.170496e+003
58,158,-3.170496e+003
58,159,-3.170496e+003
58,160,-3.170496e+003
58,161,-3.170496e+003
58,162,-3.170496e+003
58,163,-3.170496e+003
58,164,-3.170496e+003
58,165,-3.170496e+003
58,166,-3.170496e+003
58,167,-3.170496e+003
58,168,-3.170496e+003
58,169,-3.170496e+003
58,170,-3.170496e+003
58,171,-3.170496e+003
58,172,-3.170496e+003
58,173,-3.170496e+003
58,174,-3.170496e+003
58,175,-3.170496e+003
58,176,-3.170496e+003
58,177,-3.170496e+003
58,178,-3.170496e+003
58,179,-3.170496e+003
58,180,-3.170496e+003
59,0,-3.192422e+003
59,1,-3.192422e+003
59,2,-3.192422e+003
59,3,-3.192422e+003
59,4,-3.192422e+003
59,5,-3.192422e+003
59,6,-3.192422e+003
59,7,-3.192422e+003
59,8,-3.192422e+003
59,9,-3.192422e+003
59,10,-3.192422e+003
59,11,-3.192422e+003
59,12,-3.192422e+003
59,13,-3.192422e+003
59,14,-3.192422e+003
59,15,-3.192422e+003
59,16,-3.192422e+003
59,17,-3.192422e+003
59,18,-3.192422e+003
59,19,-3.192422e+003
59,20,-3.192422e+003
59,21,-3.192422e+003
60,0,-3.213986e+003
60,1,-3.213986e+003
60,2,-3.213986e+003
60,3,-3.213986e+003
60,4,-3.213986e+003
60,5,-3.215506e+003
60,6,-3.216658e+003
60,7,-3.217194e+003
60,8,-3.218896e+003
60,9,-3.219472e+003
60,10,-3.219770e+003
60,11,-3.219979e+003
60,12,-3.220216e+003
60,13,-3.220291e+003
60,14,-3.220416e+003
60,15,-3.220480e+003
60,16,-3.220506e+003
60,17,-3.220531e+003
60,18,-3.220471e+003
60,19,-3.220474e+003
60,20,-3.220483e+003
60,21,-3.220493e+003
60,22,-3.220498e+003
60,23,-3.220500e+003
60,24,-3.220501e+003
60,25,-3.220502e+003
60,26,-3.220503e+003
60,27,-3.220504e+003
60,28,-3.220504e+003
60,29,-3.220505e+003
60,30,-3.220505e+003
60,31,-3.220506e+003
60,32,-3.220500e+003
60,33,-3.220501e+003
60,34,-3.220502e+003
60,35,-3.220504e+003
60,36,-3.220506e+003
60,37,-3.220509e+003
60,38,-3.220518e+003
60,39,-3.220521e+003
60,40,-3.220333e+003
60,41,-3.220335e+003
60,42,-3.220386e+003
60,43,-3.220381e+003
60,44,-3.220383e+003
60,45,-3.220384e+003
60,46,-3.220386e+003
60,47,-3.220388e+003
60,48,-3.220390e+003
60,49,-3.220391e+003
60,50,-3.220393e+003
60,51,-3.220394e+003
60,52,-3.220345e+003
60,53,-3.220345e+003
60,54,-3.220346e+003
60,55,-3.220346e+003
60,56,-3.220347e+003
60,57,-3.220348e+003
60,58,-3.220349e+003
60,59,-3.220350e+003
60,60,-3.220350e+003
60,61,-3.220357e+003
60,62,-3.220308e+003
60,63,-3.220308e+003
60,64,-3.220309e+003
60,65,-3.220309e+003
60,66,-3.220309e+003
60,67,-3.220309e+003
60,68,-3.220309e+003
60,69,-3.220309e+003
60,70,-3.220309e+003
60,71,-3.220309e+003
60,72,-3.220309e+003
60,73,-3.220310e+003
60,74,-3.220310e+003
60,75,-3.220310e+003
60,76,-3.220310e+003
60,77,-3.220310e+003
60,78,-3.220310e+003
60,79,-3.220310e+003
60,80,-3.220310e+003
60,81,-3.220310e+003
60,82,-3.220310e+003
60,83,-3.220310e+003
60,84,-3.220310e+003
60,85,-3.220310e+003
60,86,-3.220310e+003
60,87,-3.220310e+003
60,88,-3.220310e+003
60,89,-3.220310e+003
60,90,-3.220310e+003
60,91,-3.220310e+003
60,92,-3.220310e+003
60,93,-3.220310e+003
60,94,-3.220310e+003
60,95,-3.220310e+003
60,96,-3.220310e+003
60,97,-3.220310e+003
60,98,-3.220310e+003
60,99,-3.220310e+003
60,100,-3.220310e+003
60,101,-3.220310e+003
60,102,-3.220310e+003
60,103,-3.220310e+003
60,104,-3.220310e+003
60,105,-3.220310e+003
60,106,-3.220310e+003
60,107,-3.220310e+003
60,108,-3.220310e+003
60,109,-3.220310e+003
60,110,-3.220310e+003
60,111,-3.220310e+003
60,112,-3.220310e+003
60,113,-3.220310e+003
60,114,-3.220310e+003
60,115,-3.220310e+003
60,116,-3.220310e+003
60,117,-3.220310e+003
60,118,-3.220310e+003
60,119,-3.220310e+003
60,120,-3.220310e+003
60,121,-3.220310e+003
60,122,-3.220310e+003
60,123,-3.220310e+003
60,124,-3.220310e+003
60,125,-3.220310e+003
60,126,-3.220310e+003
60,127,-3.220310e+003
60,128,-3.220310e+003
60,129,-3.220310e+003
60,130,-3.220310e+003
60,131,-3.220310e+003
60,132,-3.220310e+003
60,133,-3.220310e+003
60,134,-3.220310e+003
60,135,-3.220310e+003
60,136,-3.220310e+003
60,137,-3.220310e+003
60,138,-3.220310e+003
60,139,-3.220310e+003
60,140,-3.220310e+003
60,141,-3.220310e+003
60,142,-3.220310e+003
60,143,-3.220310e+003
60,144,-3.220310e+003
60,145,-3.220310e+003
60,146,-3.220310e+003
60,147,-3.220310e+003
60,148,-3.220310e+003
60,149,-3.220310e+003
60,150,-3.220310e+003
60,151,-3.220310e+003
60,152,-3.220310e+003
60,153,-3.220310e+003
60,154,-3.220310e+003
60,155,-3.220310e+003
61,0,-3.245125e+003
61,1,-3.245125e+003
61,2,-3.245125e+003
61,3,-3.245125e+003
61,4,-3.245125e+003
61,5,-3.245125e+003
61,6,-3.245125e+003
61,7,-3.245125e+003
61,8,-3.245125e+003
61,9,-3.245125e+003
61,10,-3.245125e+003
61,11,-3.245125e+003
61,12,-3.245125e+003
61,13,-3.245125e+003
61,14,-3.245125e+003
61,15,-3.245125e+003
61,16,-3.245125e+003
61,17,-3.245125e+003
61,18,-3.245125e+003
61,19,-3.245125e+003
61,20,-3.245125e+003
61,21,-3.245125e+003
62,0,-3.265147e+003
62,1,-3.265147e+003
62,2,-3.265147e+003
62,3,-3.265147e+003
62,4,-3.265147e+003
62,5,-3.265147e+003
62,6,-3.265147e+003
62,7,-3.265147e+003
62,8,-3.265147e+003
62,9,-3.265147e+003
62,10,-3.265147e+003
62,11,-3.265147e+003
62,12,-3.265147e+003
62,13,-3.265147e+003
62,14,-3.265147e+003
62,15,-3.265147e+003
62,16,-3.265147e+003
62,17,-3.265147e+003
62,18,-3.265147e+003
62,19,-3.265147e+003
62,20,-3.265147e+003
62,21,-3.265147e+003
63,0,-3.281385e+003
63,1,-3.281385e+003
63,2,-3.281385e+003
63,3,-3.281385e+003
63,4,-3.281385e+003
63,5,-3.284439e+003
63,6,-3.286363e+003
63,7,-3.288052e+003
63,8,-3.290335e+003
63,9,-3.291344e+003
63,10,-3.292078e+003
63,11,-3.292800e+003
63,12,-3.293569e+003
63,13,-3.293723e+003
63,14,-3.293918e+003
63,15,-3.294000e+003
63,16,-3.294146e+003
63,17,-3.294177e+003
63,18,-3.294206e+003
63,19,-3.294225e+003
63,20,-3.294243e+003
63,21,-3.294188e+003
63,22,-3.294201e+003
63,23,-3.294208e+003
63,24,-3.294211e+003
63,25,-3.294214e+003
63,26,-3.294216e+003
63,27,-3.294217e+003
63,28,-3.294219e+003
63,29,-3.294220e+003
63,30,-3.294221e+003
63,31,-3.294222e+003
63,32,-3.294224e+003
63,33,-3.294225e+003
63,34,-3.294226e+003
63,35,-3.294227e+003
63,36,-3.294228e+003
63,37,-3.294229e+003
63,38,-3.294230e+003
63,39,-3.294231e+003
63,40,-3.294232e+003
63,41,-3.294232e+003
63,42,-3.294232e+003
63,43,-3.294232e+003
63,44,-3.294233e+003
63,45,-3.294233e+003
63,46,-3.294233e+003
63,47,-3.294233e+003
63,48,-3.294233e+003
63,49,-3.294233e+003
63,50,-3.294234e+003
63,51,-3.294234e+003
63,52,-3.294234e+003
63,53,-3.294234e+003
63,54,-3.294234e+003
63,55,-3.294234e+003
63,56,-3.294234e+003
63,57,-3.294235e+003
63,58,-3.294235e+003
63,59,-3.294236e+003
63,60,-3.294236e+003
63,61,-3.294237e+003
63,62,-3.294237e+003
63,63,-3.294238e+003
63,64,-3.294239e+003
63,65,-3.294240e+003
63,66,-3.294241e+003
63,67,-3.294241e+003
63,68,-3.294242e+003
63,69,-3.294242e+003
63,70,-3.294242e+003
63,71,-3.294243e+003
63,72,-3.294243e+003
63,73,-3.294243e+003
63,74,-3.294243e+003
63,75,-3.294243e+003
63,76,-3.294243e+003
63,77,-3.294243e+003
63,78,-3.294243e+003
63,79,-3.294243e+003
63,80,-3.294243e+003
63,81,-3.294243e+003
63,82,-3.294243e+003
63,83,-3.294243e+003
63,84,-3.294243e+003
63,85,-3.294243e+003
63,86,-3.294243e+003
63,87,-3.294243e+003
63,88,-3.294243e+003
63,89,-3.294243e+003
63,90,-3.294243e+003
63,91,-3.294243e+003
63,92,-3.294243e+003
63,93,-3.294243e+003
63,94,-3.294243e+003
63,95,-3.294243e+003
63,96,-3.294243e+003
63,97,-3.294243e+003
63,98,-3.294243e+003
63,99,-3.294243e+003
63,100,-3.294243e+003
63,101,-3.294243e+003
63,102,-3.294243e+003
63,103,-3.294243e+003
63,104,-3.294243e+003
63,105,-3.294243e+003
63,106,-3.294243e+003
63,107,-3.294243e+003
63,108,-3.294243e+003
63,109,-3.294243e+003
63,110,-3.294243e+003
63,111,-3.294243e+003
63,112,-3.294243e+003
63,113,-3.294243e+003
63,114,-3.294243e+003
63,115,-3.294243e+003
63,116,-3.294243e+003
63,117,-3.294243e+003
63,118,-3.294243e+003
63,119,-3.294243e+003
63,120,-3.294243e+003
63,121,-3.294243e+003
63,122,-3.294243e+003
63,123,-3.294243e+003
63,124,-3.294243e+003
63,125,-3.294243e+003
63,126,-3.294243e+003
63,127,-3.294243e+003
63,128,-3.294243e+003
63,129,-3.294243e+003
63,130,-3.294243e+003
63,131,-3.294243e+003
63,132,-3.294243e+003
63,133,-3.294243e+003
63,134,-3.294243e+003
63,135,-3.294243e+003
63,136,-3.294243e+003
63,137,-3.294243e+003
63,138,-3.294243e+003
63,139,-3.294243e+003
63,140,-3.294243e+003
63,141,-3.294243e+003
63,142,-3.294243e+003
63,143,-3.294243e+003
63,144,-3.294243e+003
63,145,-3.294243e+003
63,146,-3.294243e+003
63,147,-3.294243e+003
63,148,-3.294243e+003
63,149,-3.294243e+003
63,150,-3.294243e+003
63,151,-3.294243e+003
63,152,-3.294243e+003
63,153,-3.294243e+003
63,154,-3.294243e+003
63,155,-3.294243e+003
63,156,-3.294243e+003
63,157,-3.294243e+003
63,158,-3.294243e+003
63,159,-3.294243e+003
64,0,-3.311833e+003
64,1,-3.311833e+003
64,2,-3.311833e+003
64,3,-3.311833e+003
64,4,-3.311833e+003
64,5,-3.311833e+003
64,6,-3.311833e+003
64,7,-3.311833e+003
64,8,-3.311833e+003
64,9,-3.311833e+003
64,10,-3.311833e+003
64,11,-3.311833e+003
64,12,-3.311833e+003
64,13,-3.311833e+003
64,14,-3.311833e+003
64,15,-3.311833e+003
64,16,-3.311833e+003
64,17,-3.311833e+003
64,18,-3.311833e+003
64,19,-3.311833e+003
64,20,-3.311833e+003
64,21,-3.311833e+003
65,0,-3.325630e+003
65,1,-3.325630e+003
65,2,-3.325630e+003
65,3,-3.325630e+003
65,4,-3.325630e+003
65,5,-3.325630e+003
65,6,-3.325630e+003
65,7,-3.325630e+003
65,8,-3.325630e+003
65,9,-3.325630e+003
65,10,-3.325630e+003
65,11,-3.325630e+003
65,12,-3.325630e+003
65,13,-3.325630e+003
65,14,-3.325630e+003
65,15,-3.325630e+003
65,16,-3.325630e+003
65,17,-3.325630e+003
65,18,-3.325630e+003
65,19,-3.325630e+003
65,20,-3.325630e+003
65,21,-3.325630e+003
66,0,-3.336820e+003
66,1,-3.338672e+003
66,2,-3.339766e+003
66,3,-3.340757e+003
66,4,-3.341950e+003
66,5,-3.342453e+003
66,6,-3.342865e+003
66,7,-3.343278e+003
66,8,-3.343679e+003
66,9,-3.343786e+003
66,10,-3.343935e+003
66,11,-3.344021e+003
66,12,-3.344058e+003
66,13,-3.344078e+003
66,14,-3.344092e+003
66,15,-3.344102e+003
66,16,-3.344033e+003
66,17,-3.344042e+003
66,18,-3.343974e+003
66,19,-3.343979e+003
66,20,-3.343981e+003
66,21,-3.343983e+003
66,22,-3.343984e+003
66,23,-3.343985e+003
66,24,-3.343986e+003
66,25,-3.343986e+003
66,26,-3.343987e+003
66,27,-3.343987e+003
66,28,-3.343988e+003
66,29,-3.343988e+003
66,30,-3.343989e+003
66,31,-3.343989e+003
66,32,-3.343990e+003
66,33,-3.343990e+003
66,34,-3.343991e+003
66,35,-3.344067e+003
66,36,-3.344067e+003
66,37,-3.344067e+003
66,38,-3.344068e+003
66,39,-3.344068e+003
66,40,-3.344068e+003
66,41,-3.344068e+003
66,42,-3.344068e+003
66,43,-3.344068e+003
66,44,-3.344068e+003
66,45,-3.344068e+003
66,46,-3.344068e+003
66,47,-3.344068e+003
66,48,-3.344068e+003
66,49,-3.344069e+003
66,50,-3.344069e+003
66,51,-3.344069e+003
66,52,-3.344069e+003
66,53,-3.344069e+003
66,54,-3.344070e+003
66,55,-3.344070e+003
66,56,-3.344070e+003
66,57,-3.344071e+003
66,58,-3.344071e+003
66,59,-3.344071e+003
66,60,-3.344072e+003
66,61,-3.344072e+003
66,62,-3.344072e+003
66,63,-3.344073e+003
66,64,-3.344073e+003
66,65,-3.344073e+003
66,66,-3.344073e+003
66,67,-3.344073e+003
66,68,-3.344073e+003
66,69,-3.344073e+003
66,70,-3.344074e+003
66,71,-3.344074e+003
66,72,-3.344074e+003
66,73,-3.344074e+003
66,74,-3.344074e+003
66,75,-3.344074e+003
66,76,-3.344074e+003
66,77,-3.344074e+003
66,78,-3.344074e+003
66,79,-3.344074e+003
66,80,-3.344074e+003
66,81,-3.344074e+003
66,82,-3.344074e+003
66,83,-3.344074e+003
66,84,-3.344074e+003
66,85,-3.344074e+003
66,86,-3.344074e+003
66,87,-3.344074e+003
66,88,-3.344074e+003
66,89,-3.344074e+003
66,90,-3.344074e+003
66,91,-3.344074e+003
66,92,-3.344074e+003
66,93,-3.344074e+003
66,94,-3.344074e+003
66,95,-3.344074e+003
66,96,-3.344074e+003
66,97,-3.344074e+003
66,98,-3.344074e+003
66,99,-3.344074e+003
66,100,-3.344074e+003
66,101,-3.344074e+003
66,102,-3.344074e+003
66,103,-3.344074e+003
66,104,-3.344074e+003
66,105,-3.344074e+003
66,106,-3.344074e+003
66,107,-3.344074e+003
66,108,-3.344074e+003
66,109,-3.344074e+003
66,110,-3.344074e+003
66,111,-3.344074e+003
66,112,-3.344074e+003
66,113,-3.344074e+003
66,114,-3.344074e+003
66,115,-3.344074e+003
66,116,-3.344074e+003
66,117,-3.344074e+003
66,118,-3.344074e+003
66,119,-3.344074e+003
66,120,-3.344074e+003
66,121,-3.344074e+003
66,122,-3.344074e+003
66,123,-3.344074e+003
66,124,-3.344074e+003
66,125,-3.344074e+003
66,126,-3.344074e+003
66,127,-3.344074e+003
66,128,-3.344074e+003
66,129,-3.344074e+003
66,130,-3.344074e+003
66,131,-3.344074e+003
66,132,-3.344074e+003
66,133,-3.344074e+003
66,134,-3.344074e+003
66,135,-3.344075e+003
66,136,-3.344075e+003
66,137,-3.344075e+003
66,138,-3.344075e+003
66,139,-3.344075e+003
66,140,-3.344075e+003
66,141,-3.344075e+003
66,142,-3.344075e+003
66,143,-3.344075e+003
66,144,-3.344075e+003
66,145,-3.344075e+003
66,146,-3.344075e+003
66,147,-3.344075e+003
66,148,-3.344075e+003
66,149,-3.344075e+003
66,150,-3.344075e+003
66,151,-3.344075e+003
66,152,-3.344075e+003
66,153,-3.344075e+003
66,154,-3.344075e+003
66,155,-3.344075e+003
66,156,-3.344075e+003
66,157,-3.344075e+003
66,158,-3.344075e+003
66,159,-3.344075e+003
66,160,-3.344075e+003
66,161,-3.344075e+003
66,162,-3.344075e+003
66,163,-3.344075e+003
66,164,-3.344075e+003
66,165,-3.344075e+003
66,166,-3.344075e+003
66,167,-3.344075e+003
66,168,-3.344075e+003
66,169,-3.344075e+003
66,170,-3.344075e+003
66,171,-3.344075e+003
66,172,-3.344075e+003
66,173,-3.344075e+003
66,174,-3.344075e+003
66,175,-3.344075e+003
66,176,-3.344075e+003
66,177,-3.344075e+003
66,178,-3.344075e+003
66,179,-3.344075e+003
66,180,-3.344075e+003
66,181,-3.344075e+003
66,182,-3.344075e+003
66,183,-3.344075e+003
66,184,-3.344075e+003
66,185,-3.344075e+003
66,186,-3.344075e+003
66,187,-3.344075e+003
66,188,-3.344075e+003
66,189,-3.344075e+003
66,190,-3.344075e+003
66,191,-3.344075e+003
66,192,-3.344075e+003
66,193,-3.344075e+003
66,194,-3.344075e+003
66,195,-3.344075e+003
66,196,-3.344075e+003
66,197,-3.344075e+003
66,198,-3.344075e+003
66,199,-3.344075e+003
66,200,-3.344075e+003
66,201,-3.344075e+003
66,202,-3.344075e+003
66,203,-3.344075e+003
66,204,-3.344075e+003
66,205,-3.344075e+003
66,206,-3.344075e+003
66,207,-3.344075e+003
66,208,-3.344075e+003
66,209,-3.344075e+003
66,210,-3.344075e+003
66,211,-3.344075e+003
66,212,-3.344075e+003
