50,147,-3.207897e+003
50,148,-3.207897e+003
50,149,-3.207897e+003
50,150,-3.207897e+003
50,151,-3.207897e+003
50,152,-3.207897e+003
50,153,-3.207897e+003
50,154,-3.207897e+003
50,155,-3.207897e+003
50,156,-3.207897e+003
50,157,-3.207897e+003
50,158,-3.207897e+003
50,159,-3.207897e+003
50,160,-3.207897e+003
50,161,-3.207897e+003
50,162,-3.207897e+003
50,163,-3.207897e+003
50,164,-3.207897e+003
50,165,-3.207897e+003
50,166,-3.207897e+003
50,167,-3.207897e+003
50,168,-3.207897e+003
50,169,-3.207897e+003
50,170,-3.207897e+003
50,171,-3.207897e+003
50,172,-3.207897e+003
50,173,-3.207897e+003
50,174,-3.207897e+003
50,175,-3.207897e+003
50,176,-3.207897e+003
50,177,-3.207897e+003
51,0,-3.196660e+003
51,1,-3.196660e+003
51,2,-3.196660e+003
51,3,-3.196660e+003
51,4,-3.196660e+003
51,5,-3.196660e+003
51,6,-3.196660e+003
51,7,-3.196660e+003
51,8,-3.196660e+003
51,9,-3.196660e+003
51,10,-3.196660e+003
51,11,-3.196660e+003
51,12,-3.196660e+003
51,13,-3.196660e+003
51,14,-3.196660e+003
51,15,-3.196660e+003
51,16,-3.196660e+003
51,17,-3.196660e+003
51,18,-3.196660e+003
51,19,-3.196660e+003
51,20,-3.196660e+003
51,21,-3.196660e+003
52,0,-3.189969e+003
52,1,-3.189969e+003
52,2,-3.189969e+003
52,3,-3.189969e+003
52,4,-3.189969e+003
52,5,-3.189969e+003
52,6,-3.189969e+003
52,7,-3.189969e+003
52,8,-3.189969e+003
52,9,-3.189969e+003
52,10,-3.189969e+003
52,11,-3.190364e+003
52,12,-3.190610e+003
52,13,-3.190836e+003
52,14,-3.190950e+003
52,15,-3.190998e+003
52,16,-3.191045e+003
52,17,-3.191094e+003
52,18,-3.191106e+003
52,19,-3.191115e+003
52,20,-3.191124e+003
52,21,-3.191129e+003
52,22,-3.191132e+003
52,23,-3.191134e+003
52,24,-3.191135e+003
52,25,-3.191135e+003
52,26,-3.191136e+003
52,27,-3.191137e+003
52,28,-3.191138e+003
52,29,-3.191139e+003
52,30,-3.191139e+003
52,31,-3.191140e+003
52,32,-3.191140e+003
52,33,-3.191141e+003
52,34,-3.191141e+003
52,35,-3.191142e+003
52,36,-3.191143e+003
52,37,-3.191144e+003
52,38,-3.191145e+003
52,39,-3.191146e+003
52,40,-3.191147e+003
52,41,-3.191148e+003
52,42,-3.191149e+003
52,43,-3.191150e+003
52,44,-3.191151e+003
52,45,-3.191151e+003
52,46,-3.191152e+003
52,47,-3.191153e+003
52,48,-3.191153e+003
52,49,-3.191154e+003
52,50,-3.191154e+003
52,51,-3.191155e+003
52,52,-3.191156e+003
52,53,-3.191157e+003
52,54,-3.191158e+003
52,55,-3.191159e+003
52,56,-3.191160e+003
52,57,-3.191233e+003
52,58,-3.191234e+003
52,59,-3.191235e+003
52,60,-3.191236e+003
52,61,-3.191237e+003
52,62,-3.191238e+003
52,63,-3.191238e+003
52,64,-3.191239e+003
52,65,-3.191240e+003
52,66,-3.191240e+003
52,67,-3.191240e+003
52,68,-3.191241e+003
52,69,-3.191241e+003
52,70,-3.191241e+003
52,71,-3.191241e+003
52,72,-3.191241e+003
52,73,-3.191241e+003
52,74,-3.191241e+003
52,75,-3.191241e+003
52,76,-3.191241e+003
52,77,-3.191241e+003
52,78,-3.191241e+003
52,79,-3.191241e+003
52,80,-3.191241e+003
52,81,-3.191241e+003
52,82,-3.191241e+003
52,83,-3.191241e+003
52,84,-3.191241e+003
52,85,-3.191241e+003
52,86,-3.191241e+003
52,87,-3.191241e+003
52,88,-3.191241e+003
52,89,-3.191241e+003
52,90,-3.191241e+003
52,91,-3.191241e+003
52,92,-3.191241e+003
52,93,-3.191241e+003
52,94,-3.191241e+003
52,95,-3.191241e+003
52,96,-3.191241e+003
52,97,-3.191241e+003
52,98,-3.191241e+003
52,99,-3.191241e+003
52,100,-3.191241e+003
52,101,-3.191241e+003
52,102,-3.191241e+003
52,103,-3.191241e+003
52,104,-3.191241e+003
52,105,-3.191241e+003
52,106,-3.191241e+003
52,107,-3.191241e+003
52,108,-3.191241e+003
52,109,-3.191241e+003
52,110,-3.191241e+003
52,111,-3.191241e+003
52,112,-3.191241e+003
52,113,-3.191241e+003
52,114,-3.191241e+003
52,115,-3.191241e+003
52,116,-3.191241e+003
52,117,-3.191241e+003
52,118,-3.191241e+003
52,119,-3.191241e+003
52,120,-3.191241e+003
52,121,-3.191241e+003
52,122,-3.191241e+003
52,123,-3.191241e+003
52,124,-3.191241e+003
52,125,-3.191241e+003
52,126,-3.191241e+003
52,127,-3.191241e+003
52,128,-3.191241e+003
52,129,-3.191241e+003
52,130,-3.191241e+003
52,131,-3.191241e+003
52,132,-3.191241e+003
52,133,-3.191241e+003
52,134,-3.191241e+003
52,135,-3.191241e+003
52,136,-3.191241e+003
52,137,-3.191241e+003
52,138,-3.191241e+003
52,139,-3.191241e+003
52,140,-3.191241e+003
52,141,-3.191241e+003
52,142,-3.191241e+003
52,143,-3.191241e+003
52,144,-3.191241e+003
52,145,-3.191241e+003
53,0,-3.189009e+003
53,1,-3.189009e+003
53,2,-3.189009e+003
53,3,-3.189009e+003
53,4,-3.189009e+003
53,5,-3.189009e+003
53,6,-3.189009e+003
53,7,-3.189009e+003
53,8,-3.189009e+003
53,9,-3.189009e+003
53,10,-3.189009e+003
53,11,-3.189009e+003
53,12,-3.189009e+003
53,13,-3.189009e+003
53,14,-3.189009e+003
53,15,-3.189009e+003
53,16,-3.189009e+003
53,17,-3.189009e+003
53,18,-3.189009e+003
53,19,-3.189009e+003
53,20,-3.189009e+003
53,21,-3.189009e+003
54,0,-3.190693e+003
54,1,-3.190693e+003
54,2,-3.190693e+003
54,3,-3.190693e+003
54,4,-3.190693e+003
54,5,-3.190693e+003
54,6,-3.190693e+003
54,7,-3.190693e+003
54,8,-3.190693e+003
54,9,-3.190693e+003
54,10,-3.190693e+003
54,11,-3.190693e+003
54,12,-3.190693e+003
54,13,-3.190693e+003
54,14,-3.190693e+003
54,15,-3.190693e+003
54,16,-3.190693e+003
54,17,-3.190693e+003
54,18,-3.190693e+003
54,19,-3.190693e+003
54,20,-3.190693e+003
54,21,-3.190693e+003
55,0,-3.196021e+003
55,1,-3.196021e+003
55,2,-3.196021e+003
55,3,-3.196021e+003
55,4,-3.196021e+003
55,5,-3.196021e+003
55,6,-3.196021e+003
55,7,-3.196021e+003
55,8,-3.196021e+003
55,9,-3.196021e+003
55,10,-3.196021e+003
55,11,-3.196021e+003
55,12,-3.196021e+003
55,13,-3.196021e+003
55,14,-3.196021e+003
55,15,-3.196021e+003
55,16,-3.196021e+003
55,17,-3.196021e+003
55,18,-3.196021e+003
55,19,-3.196021e+003
55,20,-3.196021e+003
55,21,-3.196290e+003
55,22,-3.196619e+003
55,23,-3.196770e+003
55,24,-3.196989e+003
55,25,-3.197107e+003
55,26,-3.197278e+003
55,27,-3.197335e+003
55,28,-3.197393e+003
55,29,-3.197421e+003
55,30,-3.197153e+003
55,31,-3.197096e+003
55,32,-3.197104e+003
55,33,-3.197110e+003
55,34,-3.197113e+003
55,35,-3.197115e+003
55,36,-3.197116e+003
55,37,-3.197117e+003
55,38,-3.197117e+003
55,39,-3.197118e+003
55,40,-3.197119e+003
55,41,-3.197047e+003
55,42,-3.197047e+003
55,43,-3.197048e+003
55,44,-3.197048e+003
55,45,-3.197049e+003
55,46,-3.197050e+003
55,47,-3.197051e+003
55,48,-3.197052e+003
55,49,-3.197053e+003
55,50,-3.197054e+003
55,51,-3.196983e+003
55,52,-3.197058e+003
55,53,-3.196987e+003
55,54,-3.196989e+003
55,55,-3.196990e+003
55,56,-3.196991e+003
55,57,-3.196992e+003
55,58,-3.197066e+003
55,59,-3.197068e+003
55,60,-3.197069e+003
55,61,-3.197070e+003
55,62,-3.197071e+003
55,63,-3.197072e+003
55,64,-3.197073e+003
55,65,-3.197074e+003
55,66,-3.197074e+003
55,67,-3.197147e+003
55,68,-3.197148e+003
55,69,-3.197149e+003
55,70,-3.197150e+003
55,71,-3.197151e+003
55,72,-3.197152e+003
55,73,-3.197152e+003
55,74,-3.197153e+003
55,75,-3.197154e+003
55,76,-3.197154e+003
55,77,-3.197154e+003
55,78,-3.197155e+003
55,79,-3.197155e+003
55,80,-3.197155e+003
55,81,-3.197155e+003
55,82,-3.197156e+003
55,83,-3.197156e+003
55,84,-3.197156e+003
55,85,-3.197156e+003
55,86,-3.197156e+003
55,87,-3.197156e+003
55,88,-3.197156e+003
55,89,-3.197156e+003
55,90,-3.197156e+003
55,91,-3.197156e+003
55,92,-3.197083e+003
55,93,-3.197083e+003
55,94,-3.197083e+003
55,95,-3.197083e+003
55,96,-3.197083e+003
55,97,-3.197083e+003
55,98,-3.197083e+003
55,99,-3.197083e+003
55,100,-3.197083e+003
55,101,-3.197083e+003
55,102,-3.197083e+003
55,103,-3.197083e+003
55,104,-3.197083e+003
55,105,-3.197083e+003
55,106,-3.197083e+003
55,107,-3.197083e+003
55,108,-3.197083e+003
55,109,-3.197083e+003
55,110,-3.197083e+003
55,111,-3.197083e+003
55,112,-3.197083e+003
55,113,-3.197083e+003
55,114,-3.197083e+003
55,115,-3.197083e+003
55,116,-3.197083e+003
55,117,-3.197083e+003
55,118,-3.197083e+003
55,119,-3.197083e+003
55,120,-3.197083e+003
55,121,-3.197083e+003
55,122,-3.197083e+003
55,123,-3.197083e+003
55,124,-3.197083e+003
55,125,-3.197083e+003
55,126,-3.197083e+003
55,127,-3.197083e+003
55,128,-3.197083e+003
55,129,-3.197083e+003
55,130,-3.197083e+003
55,131,-3.197083e+003
55,132,-3.197083e+003
55,133,-3.197083e+003
55,134,-3.197083e+003
55,135,-3.197083e+003
55,136,-3.197083e+003
55,137,-3.197083e+003
55,138,-3.197083e+003
55,139,-3.197083e+003
55,140,-3.197083e+003
55,141,-3.197083e+003
55,142,-3.197083e+003
55,143,-3.197083e+003
55,144,-3.197083e+003
55,145,-3.197083e+003
55,146,-3.197083e+003
55,147,-3.197083e+003
55,148,-3.197083e+003
55,149,-3.197083e+003
55,150,-3.197083e+003
55,151,-3.197083e+003
55,152,-3.197083e+003
55,153,-3.197083e+003
55,154,-3.197083e+003
55,155,-3.197083e+003
55,156,-3.197083e+003
55,157,-3.197083e+003
55,158,-3.197083e+003
55,159,-3.197083e+003
55,160,-3.197083e+003
55,161,-3.197083e+003
55,162,-3.197083e+003
55,163,-3.197083e+003
55,164,-3.197083e+003
55,165,-3.197083e+003
55,166,-3.197083e+003
55,167,-3.197083e+003
55,168,-3.197083e+003
55,169,-3.197083e+003
55,170,-3.197083e+003
55,171,-3.197083e+003
55,172,-3.197083e+003
55,173,-3.197083e+003
55,174,-3.197083e+003
55,175,-3.197083e+003
55,176,-3.197083e+003
55,177,-3.197083e+003
55,178,-3.197083e+003
55,179,-3.197083e+003
55,180,-3.197083e+003
55,181,-3.197083e+003
55,182,-3.197083e+003
55,183,-3.197083e+003
55,184,-3.197083e+003
55,185,-3.197083e+003
55,186,-3.197083e+003
56,0,-3.205899e+003
56,1,-3.205899e+003
56,2,-3.205899e+003
56,3,-3.205899e+003
56,4,-3.205899e+003
56,5,-3.205899e+003
56,6,-3.205899e+003
56,7,-3.205899e+003
56,8,-3.205899e+003
56,9,-3.205899e+003
56,10,-3.205899e+003
56,11,-3.205899e+003
56,12,-3.205899e+003
56,13,-3.205899e+003
56,14,-3.205899e+003
56,15,-3.205899e+003
56,16,-3.205899e+003
56,17,-3.205899e+003
56,18,-3.205899e+003
56,19,-3.205899e+003
56,20,-3.205899e+003
56,21,-3.205899e+003
57,0,-3.217241e+003
57,1,-3.217241e+003
57,2,-3.217241e+003
57,3,-3.217241e+003
57,4,-3.217241e+003
57,5,-3.217241e+003
57,6,-3.217241e+003
57,7,-3.217241e+003
57,8,-3.217241e+003
57,9,-3.217241e+003
57,10,-3.217241e+003
57,11,-3.217241e+003
57,12,-3.217591e+003
57,13,-3.217890e+003
57,14,-3.218119e+003
57,15,-3.218770e+003
57,16,-3.219086e+003
57,17,-3.219214e+003
57,18,-3.219268e+003
57,19,-3.219345e+003
57,20,-3.219369e+003
57,21,-3.219388e+003
57,22,-3.219407e+003
57,23,-3.219345e+003
57,24,-3.219350e+003
57,25,-3.219283e+003
57,26,-3.219287e+003
57,27,-3.219216e+003
57,28,-3.219146e+003
57,29,-3.219147e+003
57,30,-3.219148e+003
57,31,-3.219148e+003
57,32,-3.219149e+003
57,33,-3.219149e+003
57,34,-3.219149e+003
57,35,-3.219149e+003
57,36,-3.219150e+003
57,37,-3.219150e+003
57,38,-3.219150e+003
57,39,-3.219151e+003
57,40,-3.219152e+003
57,41,-3.219153e+003
57,42,-3.219227e+003
57,43,-3.219228e+003
57,44,-3.219230e+003
57,45,-3.219159e+003
57,46,-3.219160e+003
57,47,-3.219162e+003
57,48,-3.219163e+003
57,49,-3.219164e+003
57,50,-3.219166e+003
57,51,-3.219168e+003
57,52,-3.219170e+003
57,53,-3.219171e+003
57,54,-3.219172e+003
57,55,-3.219173e+003
57,56,-3.219174e+003
57,57,-3.219174e+003
57,58,-3.219174e+003
57,59,-3.219175e+003
57,60,-3.219175e+003
57,61,-3.219175e+003
57,62,-3.219175e+003
57,63,-3.219175e+003
57,64,-3.219175e+003
57,65,-3.219175e+003
57,66,-3.219175e+003
57,67,-3.219175e+003
57,68,-3.219175e+003
57,69,-3.219175e+003
57,70,-3.219175e+003
57,71,-3.219175e+003
57,72,-3.219175e+003
57,73,-3.219175e+003
57,74,-3.219175e+003
57,75,-3.219175e+003
57,76,-3.219175e+003
57,77,-3.219175e+003
57,78,-3.219175e+003
57,79,-3.219175e+003
57,80,-3.219175e+003
57,81,-3.219175e+003
57,82,-3.219175e+003
57,83,-3.219175e+003
57,84,-3.219175e+003
57,85,-3.219175e+003
57,86,-3.219175e+003
57,87,-3.219175e+003
57,88,-3.219175e+003
57,89,-3.219175e+003
57,90,-3.219175e+003
57,91,-3.219175e+003
57,92,-3.219175e+003
57,93,-3.219175e+003
57,94,-3.219175e+003
57,95,-3.219175e+003
57,96,-3.219175e+003
57,97,-3.219175e+003
57,98,-3.219175e+003
57,99,-3.219175e+003
57,100,-3.219175e+003
57,101,-3.219175e+003
57,102,-3.219175e+003
57,103,-3.219175e+003
57,104,-3.219175e+003
57,105,-3.219175e+003
57,106,-3.219175e+003
57,107,-3.219175e+003
57,108,-3.219175e+003
57,109,-3.219175e+003
57,110,-3.219175e+003
57,111,-3.219175e+003
57,112,-3.219175e+003
57,113,-3.219175e+003
57,114,-3.219175e+003
57,115,-3.219175e+003
57,116,-3.219175e+003
57,117,-3.219175e+003
57,118,-3.219175e+003
57,119,-3.219175e+003
57,120,-3.219175e+003
57,121,-3.219175e+003
57,122,-3.219175e+003
57,123,-3.219175e+003
57,124,-3.219175e+003
57,125,-3.219175e+003
57,126,-3.219175e+003
57,127,-3.219175e+003
57,128,-3.219175e+003
57,129,-3.219175e+003
57,130,-3.219175e+003
57,131,-3.219175e+003
57,132,-3.219175e+003
57,133,-3.219175e+003
57,134,-3.219175e+003
57,135,-3.219175e+003
57,136,-3.219175e+003
57,137,-3.219175e+003
57,138,-3.219175e+003
57,139,-3.219175e+003
57,140,-3.219175e+003
57,141,-3.219175e+003
57,142,-3.219175e+003
57,143,-3.219175e+003
57,144,-3.219175e+003
57,145,-3.219175e+003
57,146,-3.219175e+003
57,147,-3.219175e+003
57,148,-3.219175e+003
57,149,-3.219175e+003
57,150,-3.219175e+003
57,151,-3.219175e+003
57,152,-3.219175e+003
57,153,-3.219175e+003
57,154,-3.219175e+003
57,155,-3.219175e+003
57,156,-3.219175e+003
57,157,-3.219175e+003
57,158,-3.219175e+003
57,159,-3.219175e+003
57,160,-3.219175e+003
57,161,-3.219175e+003
57,162,-3.219175e+003
57,163,-3.219175e+003
57,164,-3.219175e+003
57,165,-3.219175e+003
57,166,-3.219175e+003
57,167,-3.219175e+003
57,168,-3.219175e+003
58,0,-3.234438e+003
58,1,-3.234438e+003
58,2,-3.234438e+003
58,3,-3.234438e+003
58,4,-3.234438e+003
58,5,-3.234438e+003
58,6,-3.234438e+003
58,7,-3.234438e+003
58,8,-3.234438e+003
58,9,-3.234438e+003
58,10,-3.234438e+003
58,11,-3.234438e+003
58,12,-3.234438e+003
58,13,-3.234438e+003
58,14,-3.234438e+003
58,15,-3.234438e+003
58,16,-3.234438e+003
58,17,-3.234438e+003
58,18,-3.234438e+003
58,19,-3.234438e+003
58,20,-3.234438e+003
58,21,-3.234438e+003
59,0,-3.249565e+003
59,1,-3.249565e+003
59,2,-3.249565e+003
59,3,-3.249565e+003
59,4,-3.249565e+003
59,5,-3.249565e+003
59,6,-3.249565e+003
59,7,-3.249565e+003
59,8,-3.249565e+003
59,9,-3.249565e+003
59,10,-3.249565e+003
59,11,-3.249565e+003
59,12,-3.249565e+003
59,13,-3.249565e+003
59,14,-3.249565e+003
59,15,-3.249565e+003
59,16,-3.249565e+003
59,17,-3.249565e+003
59,18,-3.249565e+003
59,19,-3.249565e+003
59,20,-3.249565e+003
59,21,-3.250197e+003
59,22,-3.250793e+003
59,23,-3.251093e+003
59,24,-3.252048e+003
59,25,-3.252489e+003
59,26,-3.252676e+003
59,27,-3.252864e+003
59,28,-3.253179e+003
59,29,-3.253298e+003
59,30,-3.253332e+003
59,31,-3.253363e+003
59,32,-3.253377e+003
59,33,-3.253387e+003
59,34,-3.253395e+003
59,35,-3.253328e+003
59,36,-3.253259e+003
59,37,-3.253193e+003
59,38,-3.253123e+003
59,39,-3.253124e+003
59,40,-3.253125e+003
59,41,-3.253125e+003
59,42,-3.253126e+003
59,43,-3.253126e+003
59,44,-3.253126e+003
59,45,-3.253127e+003
59,46,-3.253199e+003
59,47,-3.253127e+003
59,48,-3.253128e+003
59,49,-3.253128e+003
59,50,-3.253128e+003
59,51,-3.253129e+003
59,52,-3.253129e+003
59,53,-3.253130e+003
59,54,-3.253130e+003
59,55,-3.253130e+003
59,56,-3.253131e+003
59,57,-3.253131e+003
59,58,-3.253131e+003
59,59,-3.253132e+003
59,60,-3.253132e+003
59,61,-3.253132e+003
59,62,-3.253205e+003
59,63,-3.253206e+003
59,64,-3.253206e+003
59,65,-3.253207e+003
59,66,-3.253280e+003
59,67,-3.253280e+003
59,68,-3.253280e+003
59,69,-3.253281e+003
59,70,-3.253281e+003
59,71,-3.253281e+003
59,72,-3.253281e+003
59,73,-3.253282e+003
59,74,-3.253210e+003
59,75,-3.253211e+003
59,76,-3.253211e+003
59,77,-3.253212e+003
59,78,-3.253212e+003
59,79,-3.253140e+003
59,80,-3.253141e+003
59,81,-3.253141e+003
59,82,-3.253141e+003
59,83,-3.253141e+003
59,84,-3.253141e+003
59,85,-3.253141e+003
59,86,-3.253141e+003
59,87,-3.253141e+003
59,88,-3.253141e+003
59,89,-3.253141e+003
59,90,-3.253141e+003
59,91,-3.253141e+003
59,92,-3.253141e+003
59,93,-3.253141e+003
59,94,-3.253141e+003
59,95,-3.253141e+003
59,96,-3.253141e+003
59,97,-3.253141e+003
59,98,-3.253141e+003
59,99,-3.253141e+003
59,100,-3.253141e+003
59,101,-3.253141e+003
59,102,-3.253141e+003
59,103,-3.253141e+003
59,104,-3.253141e+003
59,105,-3.253141e+003
59,106,-3.253141e+003
59,107,-3.253141e+003
59,108,-3.253141e+003
59,109,-3.253141e+003
59,110,-3.253141e+003
59,111,-3.253141e+003
59,112,-3.253141e+003
59,113,-3.253141e+003
59,114,-3.253141e+003
59,115,-3.253141e+003
59,116,-3.253141e+003
59,117,-3.253141e+003
59,118,-3.253141e+003
59,119,-3.253141e+003
59,120,-3.253141e+003
59,121,-3.253141e+003
59,122,-3.253141e+003
59,123,-3.253141e+003
59,124,-3.253141e+003
59,125,-3.253141e+003
59,126,-3.253141e+003
59,127,-3.253141e+003
59,128,-3.253141e+003
59,129,-3.253141e+003
59,130,-3.253141e+003
59,131,-3.253141e+003
59,132,-3.253141e+003
59,133,-3.253141e+003
59,134,-3.253141e+003
59,135,-3.253141e+003
59,136,-3.253141e+003
59,137,-3.253141e+003
59,138,-3.253141e+003
59,139,-3.253141e+003
59,140,-3.253141e+003
59,141,-3.253141e+003
59,142,-3.253141e+003
59,143,-3.253141e+003
59,144,-3.253141e+003
59,145,-3.253141e+003
59,146,-3.253141e+003
59,147,-3.253141e+003
59,148,-3.253141e+003
59,149,-3.253141e+003
59,150,-3.253141e+003
59,151,-3.253141e+003
59,152,-3.253141e+003
59,153,-3.253141e+003
59,154,-3.253141e+003
59,155,-3.253141e+003
59,156,-3.253141e+003
60,0,-3.271919e+003
60,1,-3.271919e+003
60,2,-3.271919e+003
60,3,-3.271919e+003
60,4,-3.271919e+003
60,5,-3.271919e+003
60,6,-3.271919e+003
60,7,-3.271919e+003
60,8,-3.271919e+003
60,9,-3.271919e+003
60,10,-3.271919e+003
60,11,-3.271919e+003
60,12,-3.271919e+003
60,13,-3.271919e+003
60,14,-3.271919e+003
60,15,-3.271919e+003
60,16,-3.271919e+003
60,17,-3.271919e+003
60,18,-3.271919e+003
60,19,-3.271919e+003
60,20,-3.271919e+003
60,21,-3.271919e+003
61,0,-3.287245e+003
61,1,-3.287245e+003
61,2,-3.287245e+003
61,3,-3.287245e+003
61,4,-3.287245e+003
61,5,-3.287245e+003
61,6,-3.287245e+003
61,7,-3.287245e+003
61,8,-3.287245e+003
61,9,-3.287245e+003
61,10,-3.287245e+003
61,11,-3.287245e+003
61,12,-3.287245e+003
61,13,-3.287245e+003
61,14,-3.287245e+003
61,15,-3.287245e+003
61,16,-3.287245e+003
61,17,-3.287245e+003
61,18,-3.287245e+003
61,19,-3.287245e+003
61,20,-3.287245e+003
61,21,-3.287245e+003
62,0,-3.300058e+003
62,1,-3.300058e+003
62,2,-3.300058e+003
62,3,-3.300058e+003
62,4,-3.300058e+003
62,5,-3.300058e+003
62,6,-3.300058e+003
62,7,-3.300058e+003
62,8,-3.300058e+003
62,9,-3.300058e+003
62,10,-3.300058e+003
62,11,-3.300058e+003
62,12,-3.300058e+003
62,13,-3.300058e+003
62,14,-3.300058e+003
62,15,-3.300058e+003
62,16,-3.300058e+003
62,17,-3.300058e+003
62,18,-3.300058e+003
62,19,-3.300058e+003
62,20,-3.301692e+003
62,21,-3.303093e+003
62,22,-3.303842e+003
62,23,-3.306150e+003
62,24,-3.307128e+003
62,25,-3.307546e+003
62,26,-3.308023e+003
62,27,-3.308576e+003
62,28,-3.308702e+003
62,29,-3.308810e+003
62,30,-3.308976e+003
62,31,-3.309022e+003
62,32,-3.308977e+003
62,33,-3.308992e+003
62,34,-3.309005e+003
62,35,-3.308870e+003
62,36,-3.308809e+003
62,37,-3.308746e+003
62,38,-3.308751e+003
62,39,-3.308754e+003
62,40,-3.308755e+003
62,41,-3.308757e+003
62,42,-3.308757e+003
62,43,-3.308758e+003
62,44,-3.308759e+003
62,45,-3.308760e+003
62,46,-3.308760e+003
62,47,-3.308761e+003
62,48,-3.308835e+003
62,49,-3.308835e+003
62,50,-3.308836e+003
62,51,-3.308836e+003
62,52,-3.308837e+003
62,53,-3.308838e+003
62,54,-3.308838e+003
62,55,-3.308839e+003
62,56,-3.308839e+003
62,57,-3.308839e+003
62,58,-3.308839e+003
62,59,-3.308839e+003
62,60,-3.308839e+003
62,61,-3.308839e+003
62,62,-3.308839e+003
62,63,-3.308839e+003
62,64,-3.308839e+003
62,65,-3.308839e+003
62,66,-3.308839e+003
62,67,-3.308839e+003
62,68,-3.308840e+003
62,69,-3.308840e+003
62,70,-3.308840e+003
62,71,-3.308840e+003
62,72,-3.308840e+003
62,73,-3.308840e+003
62,74,-3.308840e+003
62,75,-3.308840e+003
62,76,-3.308840e+003
62,77,-3.308840e+003
62,78,-3.308840e+003
62,79,-3.308840e+003
62,80,-3.308840e+003
62,81,-3.308841e+003
62,82,-3.308841e+003
62,83,-3.308841e+003
62,84,-3.308841e+003
62,85,-3.308841e+003
62,86,-3.308841e+003
62,87,-3.308842e+003
62,88,-3.308842e+003
62,89,-3.308842e+003
62,90,-3.308842e+003
62,91,-3.308842e+003
62,92,-3.308842e+003
62,93,-3.308842e+003
62,94,-3.308842e+003
62,95,-3.308842e+003
62,96,-3.308842e+003
62,97,-3.308842e+003
62,98,-3.308842e+003
62,99,-3.308842e+003
62,100,-3.308842e+003
